7.0,-9.2,-1.09,3.11,-3.05,12.99,1.59
7.0,-9.16,-1.02,3.04,-1.16,7.68,3.11
7.0,-9.13,-1.06,2.9,1.16,10.12,-7.38
7.0,-9.12,-1.0,2.93,1.52,9.02,-10.37
7.0,-9.13,-0.99,2.94,6.34,5.67,-8.11
7.0,-9.29,-1.09,3.0,7.8,3.05,-6.46
7.0,-9.23,-1.16,2.9,3.96,1.89,-4.51
7.0,-9.22,-1.17,2.9,-3.6,4.45,0.12
7.0,-9.15,-1.13,3.05,-8.72,5.18,3.66
7.0,-9.1,-1.05,2.93,-8.78,3.23,2.13
7.0,-9.17,-1.02,2.96,-0.67,3.41,-0.37
7.0,-9.15,-1.03,3.0,0.91,3.72,2.13
7.0,-9.17,-1.06,2.92,0.98,1.16,-5.79
7.0,-9.19,-1.06,2.94,-0.55,-2.93,-18.54
7.0,-9.22,-1.1,3.01,6.89,0.43,-7.62
7.0,-9.16,-1.09,3.02,7.07,5.85,-4.94
7.0,-9.12,-1.13,2.96,-0.06,7.13,-3.17
7.0,-9.1,-1.08,3.04,-3.78,1.83,0.37
7.0,-9.21,-1.17,2.96,-1.16,0.24,2.8
7.0,-9.23,-1.05,3.01,-5.3,8.05,6.59
7.0,-9.33,-1.14,3.02,-4.76,13.54,0.73
7.0,-9.2,-1.02,3.06,-3.41,10.85,6.65
7.0,-9.17,-1.01,2.93,-2.56,14.63,-4.88
7.0,-9.13,-1.07,2.98,-0.61,8.6,-6.59
7.0,-9.13,-1.09,2.94,5.79,-0.24,-8.84
7.0,-9.2,-1.13,2.87,10.0,-5.06,-6.52
7.0,-9.28,-1.18,2.92,7.07,-4.57,-1.04
7.0,-9.27,-1.23,2.99,-4.27,-0.49,2.99
7.0,-9.23,-1.07,2.91,-10.55,3.72,1.65
7.0,-9.21,-1.03,2.94,-6.34,0.49,4.27
7.0,-9.19,-1.01,2.98,0.67,-2.2,6.52
7.0,-9.16,-1.0,2.95,1.22,0.55,8.9
7.0,-9.09,-1.0,2.94,-1.77,-0.18,-1.34
7.0,-9.2,-1.01,2.92,-0.49,-5.79,-16.59
7.0,-9.23,-1.04,3.04,5.73,-0.06,-5.67
7.0,-9.2,-1.09,3.07,7.38,4.33,-4.45
7.0,-9.17,-1.13,2.98,2.5,8.72,-3.23
7.0,-9.1,-1.12,3.0,-0.98,2.62,-0.61
7.0,-9.18,-1.13,3.06,-1.46,-0.55,-1.16
7.0,-9.18,-1.05,2.97,-6.34,4.39,5.73
7.0,-9.24,-1.14,2.93,-7.74,9.57,1.4
7.0,-9.19,-1.0,2.98,-3.6,6.34,6.89
7.0,-9.19,-0.98,2.95,-1.52,8.78,-0.67
7.0,-9.14,-1.06,2.95,-2.07,6.34,-1.34
7.0,-9.1,-0.98,2.94,-1.28,3.66,-4.57
7.0,-9.25,-1.02,2.97,4.82,3.72,-5.12
7.0,-9.22,-1.12,2.97,5.85,4.51,-0.3
7.0,-9.22,-1.06,2.88,1.83,2.44,0.0
7.0,-9.24,-1.08,2.97,-3.05,1.22,0.55
7.0,-9.22,-1.02,3.03,-4.63,0.79,2.74
7.0,-9.16,-0.96,2.95,-1.77,-3.84,3.96
7.0,-9.21,-0.99,3.02,-0.85,-5.24,-0.18
7.0,-9.12,-1.11,2.95,-1.89,-3.23,-3.41
7.0,-9.13,-0.93,3.12,-0.91,-5.67,-15.43
7.0,-9.22,-1.06,3.11,7.93,-2.93,-9.51
7.0,-9.18,-1.13,3.13,11.4,1.04,-6.28
7.0,-9.14,-1.12,3.0,1.52,7.32,-3.9
7.0,-9.11,-1.14,3.06,-5.61,6.65,0.12
7.0,-9.18,-1.06,3.0,-4.33,2.68,-0.12
7.0,-9.3,-1.06,3.02,-2.5,3.23,6.95
7.0,-9.24,-0.97,2.94,-2.93,9.57,-1.4
7.0,-9.18,-1.06,2.93,-5.43,5.79,1.65
7.0,-9.21,-1.07,3.06,-1.28,3.23,-4.15
7.0,-9.18,-1.02,3.04,1.34,7.2,-6.83
7.0,-9.12,-1.07,3.01,4.57,7.5,-9.21
7.0,-9.13,-1.11,2.98,4.27,5.24,-9.51
7.0,-9.24,-1.13,3.01,4.27,2.01,-5.06
7.0,-9.28,-1.12,2.97,-1.16,3.41,-0.43
7.0,-9.24,-1.11,3.02,-6.22,5.49,1.1
7.0,-9.11,-1.05,2.94,-5.24,3.84,3.35
7.0,-9.11,-1.03,2.9,-2.5,-0.91,2.8
7.0,-9.19,-1.05,2.99,-1.89,-3.54,1.77
7.0,-9.13,-1.11,2.99,-3.41,1.04,0.24
7.0,-9.2,-1.03,2.99,-4.51,-0.18,-5.91
7.0,-9.24,-1.03,3.08,4.02,1.65,-19.33
7.0,-9.16,-1.11,3.13,12.32,3.84,-5.79
7.0,-9.15,-1.16,2.98,8.35,5.18,-5.79
7.0,-9.18,-1.14,2.98,-3.54,10.91,-1.95
7.0,-9.08,-1.11,2.99,-9.02,3.6,5.24
7.0,-9.17,-1.07,2.96,-4.09,-0.12,3.29
7.0,-9.17,-1.04,3.04,-3.29,2.99,11.89
7.0,-9.25,-1.04,3.04,-2.87,11.1,-1.1
7.0,-9.13,-1.01,3.04,-1.65,6.95,2.07
7.0,-9.18,-1.15,3.03,0.85,6.59,-4.33
7.0,-9.2,-1.09,3.05,-1.16,7.74,-7.38
7.0,-9.13,-1.1,2.91,2.13,5.06,-6.34
7.0,-9.2,-1.16,2.93,5.79,1.71,-5.49
7.0,-9.27,-1.18,2.97,4.09,-0.3,-3.41
7.0,-9.23,-1.14,2.93,-1.16,0.98,2.68
7.0,-9.18,-1.08,2.94,-8.11,4.09,5.79
7.0,-9.18,-1.08,2.93,-6.89,1.16,5.67
7.0,-9.17,-0.97,3.03,-4.27,-1.52,5.61
7.0,-9.15,-0.98,3.01,-1.89,-2.62,3.78
7.0,-9.3,-1.07,2.88,-2.32,-2.32,2.38
7.0,-9.13,-1.01,3.0,-2.07,-0.12,-2.2
9.0,-9.12,-0.99,2.99,1.46,-1.89,-19.02
7.0,-9.3,-1.04,3.12,10.18,0.55,-6.77
7.0,-9.13,-1.1,3.0,10.67,6.34,-2.93
7.0,-9.18,-1.14,3.03,1.59,11.83,-2.13
7.0,-9.16,-1.14,3.01,-6.52,8.84,2.13
7.0,-9.14,-0.96,3.0,-3.41,6.16,1.65
7.0,-9.22,-1.05,2.93,-4.7,4.76,10.91
7.0,-9.24,-1.08,2.93,-5.55,12.56,-0.85
7.0,-9.13,-0.99,2.93,-3.23,5.91,4.57
7.0,-9.11,-0.99,2.93,-2.56,3.48,-4.45
7.0,-9.21,-1.0,3.03,1.95,5.12,-14.27
7.0,-9.2,-1.01,2.96,6.4,5.24,-11.65
7.0,-9.16,-1.13,2.95,8.23,3.84,-10.37
7.0,-9.25,-1.13,2.93,5.0,2.99,-7.93
7.0,-9.25,-1.1,2.93,-2.26,6.89,-2.32
7.0,-9.23,-1.08,2.85,-7.56,8.66,-0.3
7.0,-9.21,-1.07,2.93,-5.85,5.0,2.01
7.0,-9.19,-0.99,2.92,-2.07,2.44,4.15
7.0,-9.15,-1.08,2.93,1.65,1.71,1.4
7.0,-9.16,-1.09,2.96,-0.55,1.34,3.41
7.0,-9.16,-1.01,3.03,-2.32,0.67,-4.94
7.0,-9.18,-0.99,2.95,0.67,-3.9,-13.35
7.0,-9.25,-1.05,3.09,4.82,2.68,-1.95
7.0,-9.2,-1.08,3.01,6.34,11.16,-1.28
7.0,-9.2,-1.1,2.94,-0.91,14.45,-0.06
7.0,-9.15,-1.12,2.93,-2.99,6.77,3.35
7.0,-9.28,-1.02,2.87,0.18,3.84,4.33
7.0,-9.14,-1.11,2.85,-2.2,3.66,11.4
7.0,-9.24,-1.07,3.07,-1.34,6.65,-2.2
7.0,-9.14,-1.11,2.98,-1.83,-0.73,8.96
9.0,-9.18,-1.02,3.03,-1.16,3.11,-3.05
9.0,-9.12,-1.05,2.91,-1.1,6.52,-6.04
9.0,-9.17,-1.03,2.92,6.1,4.27,-8.48
9.0,-9.19,-1.03,2.94,11.1,3.29,-7.87
9.0,-9.27,-1.13,2.89,7.38,-0.55,-3.17
9.0,-9.23,-1.08,2.84,-2.2,2.2,2.44
9.0,-9.24,-1.07,2.97,-8.11,1.1,3.41
9.0,-9.19,-0.99,2.97,-5.67,-1.77,1.65
9.0,-9.18,-0.95,3.0,1.04,-3.29,2.01
4.0,-9.17,-1.03,3.05,4.39,-4.02,-0.43
4.0,-9.23,-0.99,3.06,2.5,-1.34,0.91
4.0,-9.18,-1.06,2.98,-2.32,-0.06,-5.49
4.0,-9.25,-0.99,2.98,0.91,-1.65,-16.34
4.0,-9.25,-1.08,2.96,6.4,2.32,-5.3
4.0,-9.18,-1.13,3.11,9.15,6.22,-5.98
4.0,-9.16,-1.16,2.99,0.91,8.78,-2.13
4.0,-9.16,-1.13,3.01,-5.43,1.65,1.4
7.0,-9.19,-1.06,3.02,-6.16,-2.26,1.16
7.0,-9.28,-1.02,3.03,-6.83,1.4,6.1
7.0,-9.22,-1.06,3.03,-4.21,8.35,0.0
7.0,-9.11,-1.04,3.03,-3.72,2.99,4.21
7.0,-9.22,-1.04,3.03,-1.77,5.85,-2.26
7.0,-9.18,-0.98,2.98,-0.37,7.62,-6.52
7.0,-9.16,-1.03,2.94,2.26,4.51,-8.48
7.0,-9.2,-1.05,2.89,5.24,-1.16,-7.74
7.0,-9.24,-1.09,2.95,3.84,-1.16,-4.76
7.0,-9.21,-1.18,3.01,-0.61,-0.37,0.91
7.0,-9.21,-1.13,2.91,-8.35,-1.59,2.87
7.0,-9.11,-1.06,2.95,-7.01,-2.87,2.62
7.0,-9.16,-1.1,3.11,-0.85,-3.6,3.9
7.0,-9.15,-1.02,3.03,-0.12,-3.41,1.71
7.0,-9.17,-1.06,3.03,-2.5,0.85,-0.91
7.0,-9.18,-1.01,3.02,-2.93,-0.3,-5.61
7.0,-9.23,-1.07,3.04,3.48,-0.98,-15.85
7.0,-9.17,-1.05,3.06,10.67,3.84,-4.09
7.0,-9.19,-1.17,3.07,5.91,7.68,-5.91
9.0,-9.11,-1.04,2.97,-3.35,10.06,-3.11
9.0,-9.1,-1.13,3.07,-6.52,1.95,2.07
9.0,-9.26,-1.03,3.04,-3.05,2.2,2.5
9.0,-9.25,-1.02,3.02,-2.68,6.46,5.06
9.0,-9.2,-1.02,3.0,-4.63,10.55,-1.28
9.0,-9.12,-0.94,3.03,-0.98,5.67,-1.77
9.0,-9.2,-1.0,2.98,2.99,5.85,-6.83
9.0,-9.19,-1.08,3.06,2.74,7.01,-9.76
9.0,-9.16,-1.08,2.96,4.09,5.12,-10.91
4.0,-9.16,-1.11,2.99,5.85,1.46,-8.96
4.0,-9.26,-1.14,3.04,3.35,2.01,-3.78
4.0,-9.2,-1.15,2.99,-2.99,1.59,2.38
4.0,-9.22,-1.05,3.01,-5.85,2.5,3.96
4.0,-9.07,-1.04,2.92,-6.95,0.61,2.5
4.0,-9.15,-1.06,3.01,-0.79,-2.68,3.29
4.0,-9.19,-1.03,3.03,1.1,-2.56,-1.28
4.0,-9.27,-1.04,3.06,-1.28,1.59,-0.49
4.0,-9.15,-1.0,2.97,-1.77,0.24,-5.85
4.0,-9.2,-1.01,3.14,4.39,-1.22,-18.17
4.0,-9.24,-1.07,2.96,11.34,5.12,-5.49
4.0,-9.22,-1.15,3.0,5.3,6.65,-3.11
4.0,-9.1,-1.15,2.99,-4.82,9.02,0.67
4.0,-9.08,-1.14,3.02,-7.99,3.17,4.7
4.0,-9.22,-1.07,3.09,-3.78,-1.04,3.78
4.0,-9.27,-1.12,3.04,-4.02,4.51,11.22
4.0,-9.21,-1.05,3.04,-3.6,10.73,1.04
4.0,-9.17,-0.99,3.03,-1.4,6.65,1.59
4.0,-9.2,-0.98,2.91,0.18,6.4,-5.37
4.0,-9.1,-0.99,2.9,0.37,9.09,-9.51
4.0,-9.14,-1.07,2.9,3.96,6.46,-9.88
4.0,-9.28,-1.14,2.96,7.93,3.6,-8.41
4.0,-9.2,-1.17,2.98,4.63,2.26,-3.96
4.0,-9.16,-1.15,2.96,-4.02,1.89,0.24
4.0,-9.29,-1.08,2.92,-8.6,1.71,4.15
4.0,-9.2,-1.02,3.03,-6.71,1.46,4.88
4.0,-9.09,-1.04,3.03,-3.41,-2.68,4.51
4.0,-9.18,-1.03,2.99,2.07,-3.66,0.85
4.0,-9.26,-1.08,3.05,-0.91,-0.85,0.49
4.0,-9.16,-1.05,3.07,-2.38,2.01,-5.91
4.0,-9.16,-1.06,3.08,3.66,-1.46,-18.17
4.0,-9.24,-1.09,2.93,11.46,3.6,-6.95
4.0,-9.21,-1.16,2.99,10.85,7.68,-4.15
4.0,-9.17,-1.12,3.03,1.46,11.46,-2.87
4.0,-9.09,-1.07,2.92,-5.79,6.04,3.41
4.0,-9.24,-1.05,2.93,-1.95,3.17,4.21
4.0,-9.16,-1.02,3.04,-5.49,5.61,9.7
4.0,-9.28,-1.04,2.91,-3.54,11.34,-1.46
4.0,-9.13,-1.0,2.97,0.06,6.22,3.72
4.0,-9.16,-1.04,2.92,0.79,8.29,-5.43
4.0,-9.16,-1.04,2.97,1.52,12.32,-11.59
4.0,-9.19,-1.07,2.96,7.13,8.84,-11.52
4.0,-9.21,-1.09,2.89,10.06,3.84,-11.04
4.0,-9.27,-1.15,2.95,5.12,6.52,-3.54
7.0,-9.25,-1.14,2.93,-4.27,7.44,-0.49
7.0,-9.14,-1.09,2.91,-7.74,3.41,0.73
7.0,-9.16,-1.04,2.99,-3.48,2.74,4.02
7.0,-9.2,-1.05,2.89,0.0,0.61,5.12
4.0,-9.19,-1.08,2.95,0.85,-1.4,1.83
4.0,-9.21,-1.08,3.01,-0.49,-0.67,-1.04
4.0,-9.13,-1.0,2.99,-0.67,-2.74,-8.11
4.0,-9.33,-1.16,3.04,5.55,-3.29,-6.04
7.0,-9.25,-1.1,3.07,6.52,6.65,-1.95
4.0,-9.2,-1.15,2.91,0.91,11.89,-3.35
4.0,-9.08,-1.08,3.07,-3.41,11.4,0.37
4.0,-9.16,-1.06,2.99,-0.98,2.56,1.34
4.0,-9.21,-1.15,2.86,-3.84,3.17,9.15
4.0,-9.17,-1.04,2.96,-5.91,4.33,-5.49
4.0,-9.24,-1.03,3.07,-1.46,0.43,4.02
4.0,-9.2,-1.04,2.97,0.79,1.22,7.68
4.0,-9.16,-1.06,2.9,-1.22,5.0,-2.8
4.0,-9.15,-1.02,3.0,0.49,4.09,-8.11
4.0,-9.22,-1.02,2.94,2.44,3.9,-4.82
4.0,-9.17,-1.05,2.97,6.52,2.07,-1.89
4.0,-9.27,-1.18,2.92,5.24,2.38,0.12
4.0,-9.22,-1.08,3.06,-4.82,5.12,-1.52
4.0,-9.17,-1.05,2.99,-10.18,5.43,0.67
4.0,-9.16,-1.07,3.03,-6.1,1.04,2.01
4.0,-9.19,-1.04,2.94,-0.06,-3.72,3.41
4.0,-9.21,-0.98,2.91,-2.44,-2.8,2.62
4.0,-9.13,-0.94,2.96,-1.65,-4.57,-6.04
4.0,-9.22,-1.06,2.96,2.5,-6.16,-16.16
4.0,-9.15,-1.06,3.09,8.48,-0.85,-6.59
4.0,-9.2,-1.11,2.94,5.79,1.89,-7.07
4.0,-9.18,-1.07,3.05,0.06,5.91,-5.49
4.0,-9.17,-1.18,3.07,-4.21,3.29,-2.32
4.0,-9.22,-1.12,3.0,-4.33,1.28,0.85
4.0,-9.22,-1.0,2.94,-5.91,5.3,0.73
4.0,-9.19,-1.1,2.95,-5.3,7.93,0.91
4.0,-9.14,-0.97,3.03,-0.73,3.84,4.02
4.0,-9.17,-1.05,3.02,1.04,4.39,-4.57
4.0,-9.17,-1.06,2.93,1.65,3.78,-7.01
4.0,-9.17,-1.06,3.01,1.34,1.28,-8.96
4.0,-9.22,-1.06,3.06,4.51,1.22,-6.1
4.0,-9.23,-1.12,2.97,2.68,1.83,-3.17
4.0,-9.18,-1.15,2.91,-1.22,2.26,-1.46
4.0,-9.19,-1.06,2.95,-5.43,3.35,0.37
4.0,-9.14,-1.04,2.94,-4.45,1.4,4.33
4.0,-9.25,-1.06,2.98,-1.1,-1.46,3.9
4.0,-9.13,-0.99,2.92,-3.9,-0.61,2.99
4.0,-9.18,-1.0,3.01,-4.09,-1.89,-6.28
4.0,-9.26,-1.04,3.06,5.67,-4.7,-14.7
4.0,-9.21,-1.05,2.96,10.49,0.55,-4.45
4.0,-9.16,-1.18,3.1,6.83,4.33,-5.06
4.0,-9.16,-1.12,2.98,-2.5,7.26,-1.59
4.0,-9.09,-1.11,3.08,-6.83,0.67,1.71
4.0,-9.16,-1.1,3.04,-3.29,2.01,3.48
4.0,-9.22,-1.0,3.06,-4.39,6.46,6.59
4.0,-9.22,-1.07,3.0,-5.37,11.28,0.79
4.0,-9.18,-1.05,3.04,-0.67,6.16,0.43
4.0,-9.15,-1.01,2.95,0.37,6.52,-5.98
4.0,-9.18,-1.09,3.02,2.01,4.82,-7.56
4.0,-9.22,-1.07,2.99,2.5,4.27,-8.54
4.0,-9.16,-1.09,2.96,5.85,1.22,-6.65
4.0,-9.3,-1.13,2.96,4.09,-1.52,-3.54
4.0,-9.29,-1.1,2.93,-0.98,1.22,-1.71
4.0,-9.19,-1.12,2.94,-4.27,3.17,2.26
4.0,-9.2,-1.02,2.97,-5.3,1.46,4.15
4.0,-9.12,-1.02,2.92,-0.85,-1.71,0.3
4.0,-9.07,-1.02,2.99,-2.74,0.49,0.79
4.0,-9.13,-1.02,2.99,-1.83,-1.95,-4.57
4.0,-9.22,-1.03,3.12,5.0,-4.94,-12.07
4.0,-9.13,-1.09,3.09,8.29,-1.04,-1.46
4.0,-9.26,-1.14,3.02,1.22,1.83,-4.27
4.0,-9.21,-1.16,3.04,-8.54,8.05,0.0
7.0,-9.14,-1.08,3.07,-8.11,2.07,2.26
7.0,-9.24,-1.04,3.07,-1.04,1.89,5.67
7.0,-9.2,-1.02,2.98,-3.6,7.87,5.98
7.0,-9.21,-1.11,2.98,-2.8,12.01,0.61
7.0,-9.16,-1.01,3.06,-3.05,5.79,3.41
7.0,-9.2,-1.04,2.98,0.49,7.8,-5.06
7.0,-9.2,-1.06,2.95,1.4,9.15,-7.07
7.0,-9.12,-1.03,3.02,3.41,8.35,-9.27
7.0,-9.27,-1.13,2.96,7.2,4.45,-8.84
7.0,-9.17,-1.15,2.98,5.37,2.68,-4.63
7.0,-9.29,-1.14,3.02,-1.1,3.48,-1.89
7.0,-9.19,-1.1,2.95,-4.57,4.45,0.73
7.0,-9.16,-1.04,3.01,-4.7,3.96,1.59
7.0,-9.21,-1.07,3.0,-0.91,-0.43,5.0
7.0,-9.23,-1.07,3.02,-1.52,-1.46,4.39
7.0,-9.16,-1.01,3.0,-2.62,-0.24,-0.73
7.0,-9.17,-1.01,3.05,2.01,-6.46,-16.46
7.0,-9.32,-1.09,3.02,10.12,-2.5,-7.68
7.0,-9.16,-1.12,3.04,11.22,7.8,-7.99
7.0,-9.22,-1.17,3.0,1.89,12.2,-6.4
7.0,-9.14,-1.1,3.0,-2.74,6.65,-1.28
7.0,-9.23,-1.16,3.06,1.28,4.15,-1.4
7.0,-9.18,-1.08,3.0,-2.2,6.04,2.68
7.0,-9.27,-1.13,2.92,-4.27,9.09,-2.93
7.0,-9.17,-1.0,3.03,-5.79,2.8,5.12
7.0,-9.21,-1.07,2.95,-4.02,10.85,-5.85
7.0,-9.12,-1.07,2.95,1.83,12.26,-7.99
7.0,-9.11,-1.1,2.96,7.74,8.72,-7.32
7.0,-9.24,-1.16,2.93,8.17,6.4,-7.87
7.0,-9.27,-1.18,2.88,1.46,4.02,-2.44
7.0,-9.38,-1.13,2.94,-4.63,10.12,0.43
7.0,-9.21,-1.06,2.94,-5.49,8.23,2.62
4.0,-9.19,-1.07,2.88,-3.66,7.74,4.27
4.0,-9.16,-1.03,2.9,-2.2,2.62,5.0
4.0,-9.16,-1.02,2.88,-6.71,-1.83,8.54
4.0,-9.09,-1.02,2.96,-3.35,-5.43,-2.44
4.0,-9.2,-1.02,2.96,5.43,-11.89,-13.84
4.0,-9.22,-1.09,2.99,11.46,-9.27,-2.8
4.0,-9.18,-1.22,3.07,3.9,0.06,-2.87
4.0,-9.2,-1.15,2.99,-6.77,7.68,-4.21
4.0,-9.14,-1.14,3.03,-3.23,2.38,1.65
4.0,-9.19,-1.06,3.01,6.1,3.54,6.1
4.0,-9.2,-1.05,2.94,0.37,4.94,10.18
4.0,-9.16,-1.08,3.02,-11.52,9.45,1.95
4.0,-9.19,-1.0,2.95,-9.51,6.46,4.94
4.0,-9.17,-1.0,2.99,0.55,8.84,-1.95
4.0,-9.15,-1.06,2.97,4.45,8.78,-5.55
4.0,-9.23,-1.07,2.95,5.37,6.34,-8.48
4.0,-9.18,-1.09,2.94,3.66,3.84,-12.01
4.0,-9.25,-1.09,2.92,4.09,2.13,-5.91
4.0,-9.15,-1.1,2.89,-0.06,2.2,-3.17
4.0,-9.19,-1.13,2.9,-4.27,0.91,0.06
4.0,-9.19,-1.08,2.9,-4.09,-0.06,2.01
4.0,-9.24,-1.07,2.97,-2.26,-3.84,1.89
4.0,-9.15,-1.07,2.84,-3.17,-2.8,4.09
4.0,-9.11,-1.06,3.03,-5.12,-2.13,-3.78
4.0,-9.22,-1.07,3.02,1.71,-4.09,-14.15
4.0,-9.18,-1.08,3.04,8.78,-0.85,-5.79
4.0,-9.24,-1.15,3.0,6.77,2.2,-7.8
4.0,-9.12,-1.19,2.91,-0.98,4.76,-2.38
4.0,-9.08,-1.11,2.99,-7.26,-0.61,0.37
4.0,-9.22,-1.1,2.93,-4.57,-0.3,3.05
4.0,-9.21,-1.04,3.18,-5.37,4.88,4.02
4.0,-9.19,-1.04,3.08,-5.91,10.0,3.29
4.0,-9.18,-1.01,3.01,-2.07,4.76,2.68
4.0,-9.1,-1.05,2.97,-0.18,5.24,-5.0
4.0,-9.22,-1.1,2.89,0.49,7.2,-8.78
4.0,-9.17,-1.08,3.0,4.7,5.79,-10.0
4.0,-9.23,-1.12,2.94,7.87,4.02,-8.05
4.0,-9.25,-1.18,2.96,4.82,1.34,-4.76
4.0,-9.16,-1.18,2.96,-2.5,2.8,-1.4
4.0,-9.22,-1.16,2.95,-4.27,4.21,0.49
4.0,-9.17,-1.14,2.93,-3.6,0.06,1.77
4.0,-9.17,-1.01,3.0,-2.32,-1.4,1.59
4.0,-9.15,-0.99,2.99,-2.38,-1.4,-4.27
4.0,-9.22,-1.05,3.01,-2.56,-2.32,-9.82
4.0,-9.26,-1.07,3.16,5.18,-2.74,-14.63
4.0,-9.22,-1.09,3.13,12.13,1.71,-4.57
4.0,-9.22,-1.21,3.05,4.57,6.04,-6.59
4.0,-9.11,-1.17,2.89,-4.15,6.95,-1.16
4.0,-9.16,-1.08,3.14,-5.0,-1.83,2.13
4.0,-9.23,-1.15,3.05,-2.87,-1.16,6.59
4.0,-9.22,-1.05,2.99,-3.17,7.93,2.38
4.0,-9.21,-1.06,3.07,-5.61,8.17,3.35
4.0,-9.14,-1.0,2.98,-0.73,4.63,-1.28
4.0,-9.22,-0.97,2.99,1.1,7.93,-6.52
4.0,-9.22,-1.08,3.02,2.2,6.83,-8.35
4.0,-9.14,-1.14,2.92,6.71,6.22,-9.45
4.0,-9.23,-1.1,2.99,5.91,1.1,-5.18
4.0,-9.22,-1.16,3.04,1.22,2.32,-4.02
4.0,-9.3,-1.12,3.06,-5.91,2.8,1.46
4.0,-9.2,-1.12,3.04,-7.26,3.84,3.78
4.0,-9.14,-1.08,2.98,-6.1,0.12,3.84
4.0,-9.18,-1.08,2.98,-2.87,1.77,1.16
4.0,-9.13,-1.08,3.01,-2.8,1.71,0.98
4.0,-9.11,-0.97,3.01,-2.8,-0.91,-4.63
4.0,-9.2,-1.03,3.08,3.29,-4.09,-11.4
4.0,-9.22,-1.11,3.04,8.54,0.43,-1.34
7.0,-9.2,-1.18,3.04,5.3,4.02,-1.34
7.0,-9.13,-1.14,3.02,-4.45,8.54,1.89
7.0,-9.1,-1.04,3.08,-5.3,1.34,3.84
7.0,-9.33,-1.05,3.07,-1.16,0.85,6.46
7.0,-9.26,-1.02,3.04,-4.33,9.51,-0.73
7.0,-9.21,-0.98,2.97,-2.2,8.96,2.8
7.0,-9.13,-1.04,3.06,1.89,6.04,0.98
7.0,-9.14,-1.05,2.97,3.11,9.15,-8.9
5.0,-9.14,-1.07,3.08,3.6,9.39,-10.37
9.0,-9.18,-1.14,2.98,4.15,10.18,-7.38
9.0,-9.18,-1.12,2.93,5.91,10.55,-6.59
9.0,-9.26,-1.09,2.97,3.9,8.84,-3.96
9.0,-9.25,-1.12,2.97,0.43,9.21,-3.84
9.0,-9.23,-1.12,2.94,-5.61,5.3,6.04
9.0,-9.14,-1.08,2.91,-4.76,1.59,3.11
9.0,-9.22,-1.1,2.94,-0.49,0.43,-1.28
4.0,-9.14,-1.05,2.94,-1.89,0.98,-0.24
4.0,-9.14,-1.03,2.95,-0.67,-3.48,-9.88
4.0,-9.32,-1.06,3.06,6.46,-2.68,-12.56
7.0,-9.16,-1.12,3.04,8.72,7.62,-1.28
7.0,-9.17,-1.23,2.86,3.17,10.37,-2.87
7.0,-9.11,-1.17,2.98,-4.09,8.66,-0.24
7.0,-9.22,-1.03,3.03,-2.13,1.16,1.22
7.0,-9.22,-1.06,2.92,-4.51,1.22,10.61
7.0,-9.32,-1.15,2.97,-4.76,6.95,-3.54
7.0,-9.24,-1.02,2.98,-4.51,8.66,9.94
7.0,-9.1,-1.07,2.9,-4.39,8.66,-0.3
7.0,-9.05,-1.02,2.93,-5.91,8.35,-7.99
7.0,-9.12,-0.99,2.92,2.26,-0.55,-9.39
7.0,-9.18,-1.05,3.02,13.17,-2.87,-9.51
7.0,-9.3,-1.19,2.97,14.45,-0.67,-7.01
7.0,-9.25,-1.21,2.86,-0.06,2.74,0.67
4.0,-9.28,-1.17,2.97,-10.67,2.87,5.61
4.0,-9.19,-1.01,2.98,-8.05,5.73,5.91
4.0,-9.1,-1.03,2.97,-2.32,2.01,8.9
4.0,-9.14,-1.06,2.96,-2.07,-0.3,9.82
4.0,-9.16,-1.01,2.98,-3.72,-0.79,-2.8
4.0,-9.27,-0.98,2.96,1.04,-6.1,-15.91
4.0,-9.24,-1.08,3.03,6.65,-1.46,-7.44
4.0,-9.23,-1.08,3.08,7.8,1.28,-6.71
4.0,-9.16,-1.07,2.88,3.29,5.24,-4.45
4.0,-9.13,-1.17,3.04,-2.2,1.28,-3.23
4.0,-9.17,-1.11,2.98,-2.87,0.37,2.56
4.0,-9.27,-1.13,3.02,-8.11,-0.18,2.26
4.0,-9.25,-1.12,3.07,-5.18,6.52,-0.43
4.0,-9.16,-1.03,3.03,-0.12,4.45,2.5
4.0,-9.17,-1.09,2.85,1.52,7.38,-3.9
4.0,-9.19,-1.1,2.89,-0.18,5.67,-8.23
4.0,-9.18,-1.0,2.91,1.77,2.8,-8.66
4.0,-9.18,-1.14,2.93,6.16,1.22,-5.49
4.0,-9.22,-1.17,3.03,5.37,0.0,-2.62
4.0,-9.22,-1.15,2.94,-1.89,0.55,-1.46
4.0,-9.18,-1.09,3.02,-6.46,1.28,0.55
4.0,-9.1,-1.08,2.96,-4.27,0.43,3.72
4.0,-9.18,-1.06,3.02,-3.66,-0.55,4.88
4.0,-9.18,-1.04,2.99,-2.87,1.16,1.77
4.0,-9.09,-1.04,2.96,-5.3,1.83,-8.23
4.0,-9.27,-1.07,3.02,3.96,0.91,-13.29
4.0,-9.15,-1.1,3.03,11.59,3.48,-5.49
4.0,-9.24,-1.2,3.04,6.65,8.48,-7.93
4.0,-9.14,-1.15,3.0,-1.95,9.57,-4.76
4.0,-9.12,-1.11,3.0,-5.0,0.98,-1.95
