1.0,-9.1,0.65,-4.1,-27.8,10.37,-40.85
1.0,-9.14,0.65,-4.2,-25.67,6.95,-37.68
1.0,-9.17,0.65,-4.1,-21.22,1.22,-38.41
1.0,-9.24,0.65,-4.09,-12.56,0.55,-26.28
4.0,-9.35,0.6,-4.21,-5.67,5.55,-12.93
9.0,-9.38,0.57,-4.25,-1.77,11.4,-5.98
9.0,-9.17,0.47,-4.16,-6.04,23.23,-7.99
9.0,-9.01,0.52,-4.38,-20.12,24.27,-11.77
9.0,-8.94,0.54,-4.25,-30.73,7.87,-19.76
9.0,-8.94,0.5,-4.13,-43.72,-23.66,-19.94
9.0,-9.15,0.58,-4.07,-52.56,-40.43,-23.54
9.0,-9.35,0.65,-3.97,-52.2,-35.24,-36.52
9.0,-9.46,0.62,-4.03,-42.01,-18.78,-43.78
9.0,-9.45,0.54,-4.19,-32.56,7.07,-40.98
9.0,-9.29,0.52,-4.1,-27.5,23.9,-30.06
9.0,-9.2,0.51,-4.16,-25.98,19.82,-22.99
9.0,-9.13,0.51,-4.05,-21.4,11.46,-24.51
9.0,-9.22,0.48,-4.01,-18.05,0.79,-22.5
9.0,-9.16,0.45,-4.11,-14.7,-0.37,-31.52
9.0,-9.17,0.48,-4.12,-12.38,-3.23,-34.27
9.0,-9.23,0.4,-4.17,-14.15,-0.37,-42.07
9.0,-9.26,0.33,-4.25,-14.45,5.73,-44.82
9.0,-9.29,0.26,-4.17,-22.99,16.71,-40.0
9.0,-8.98,0.2,-4.23,-35.73,13.23,-39.39
9.0,-9.14,0.23,-4.2,-55.3,-5.91,-37.26
9.0,-9.26,0.2,-4.1,-63.41,-15.43,-35.55
9.0,-9.34,0.27,-3.99,-74.02,2.56,-32.44
2.0,-9.29,0.36,-3.98,-70.3,8.9,-31.89
9.0,-9.41,0.48,-4.07,-54.57,-5.43,-45.79
9.0,-9.28,0.38,-4.09,-44.45,16.22,-34.21
7.0,-9.14,0.32,-3.94,-31.59,2.38,-32.62
9.0,-9.2,0.44,-3.93,-21.1,-24.88,-7.68
9.0,-9.34,0.34,-4.1,-8.66,-21.77,-7.2
9.0,-9.09,0.32,-3.86,-4.63,-15.3,-5.73
9.0,-9.2,0.27,-3.99,2.93,-17.01,-13.72
9.0,-9.7,0.26,-4.16,2.38,-10.12,-27.13
9.0,-9.4,0.18,-4.07,-6.52,16.1,-31.89
9.0,-9.33,0.19,-4.0,-8.11,32.2,-29.33
9.0,-9.09,0.14,-4.1,-4.33,43.05,-26.22
8.0,-8.96,0.12,-4.02,-8.9,14.39,-14.57
8.0,-8.98,0.04,-4.14,-18.78,-25.0,-1.65
9.0,-9.1,0.17,-4.08,-23.17,-52.99,-3.23
9.0,-9.44,0.17,-3.91,-21.83,-56.83,-11.59
9.0,-9.6,0.28,-3.92,-13.6,-27.74,-10.18
9.0,-9.46,0.26,-3.93,1.65,4.94,-0.55
9.0,-9.21,0.26,-3.87,13.17,8.11,7.68
8.0,-9.24,0.25,-4.01,19.7,18.23,14.7
9.0,-9.13,0.19,-3.97,19.33,10.3,12.8
9.0,-9.24,0.27,-4.0,18.54,-4.7,6.1
9.0,-9.27,0.19,-3.93,18.41,-10.85,-1.4
9.0,-9.46,0.18,-3.9,20.0,-6.59,-7.13
9.0,-9.42,0.1,-4.08,19.39,6.71,-6.22
9.0,-9.34,0.12,-4.03,20.79,22.5,-5.43
9.0,-9.2,0.06,-3.93,14.15,21.52,-3.41
9.0,-9.09,0.02,-4.02,1.89,3.11,-0.61
9.0,-9.1,0.08,-3.95,-14.51,-22.68,0.43
9.0,-9.23,0.16,-3.89,-23.72,-40.18,0.37
9.0,-9.38,0.27,-3.83,-18.96,-38.84,-4.76
9.0,-9.4,0.25,-3.81,-7.01,-23.17,2.32
9.0,-9.39,0.19,-3.73,0.85,-8.96,6.46
9.0,-9.39,0.18,-3.73,7.32,4.02,1.34
9.0,-9.36,0.23,-3.77,11.52,11.16,-2.01
9.0,-9.35,0.2,-3.84,11.89,10.55,-1.34
8.0,-9.28,0.13,-3.84,10.73,5.18,-7.56
9.0,-9.29,0.12,-3.9,5.98,-0.67,-7.5
9.0,-9.35,0.15,-3.79,3.66,1.28,-13.66
9.0,-9.4,0.15,-3.91,7.5,2.74,-12.5
9.0,-9.39,0.14,-3.93,12.13,12.93,-5.98
9.0,-9.22,0.12,-3.93,10.61,21.4,-0.79
7.0,-9.12,0.0,-3.94,1.71,13.23,-3.35
9.0,-9.09,0.04,-3.87,-10.0,-10.3,-7.01
9.0,-9.25,0.11,-3.83,-21.71,-28.6,-3.48
9.0,-9.34,0.29,-3.7,-19.09,-28.48,0.3
9.0,-9.37,0.25,-3.71,-3.54,-19.63,0.37
9.0,-9.41,0.26,-3.7,15.79,-14.76,-6.52
9.0,-9.46,0.33,-3.74,33.66,-12.07,-1.46
9.0,-9.61,0.49,-3.74,70.73,-17.74,28.17
9.0,-9.51,0.33,-3.77,110.37,-5.55,51.52
9.0,-9.23,0.1,-3.77,128.29,6.4,40.49
9.0,-9.29,-0.02,-3.8,113.17,2.74,39.45
9.0,-9.26,-0.06,-3.81,88.05,-8.29,38.23
9.0,-9.29,0.01,-3.72,63.72,-19.57,22.87
9.0,-9.41,0.03,-3.68,39.45,-26.65,8.78
9.0,-9.39,0.07,-3.66,34.02,-14.7,5.24
9.0,-9.25,0.1,-3.62,25.24,-14.21,2.13
9.0,-9.28,0.03,-3.61,12.38,-25.79,-14.63
9.0,-9.49,0.03,-3.71,-4.27,-23.29,-27.68
9.0,-9.56,0.05,-3.65,-11.4,-13.48,-29.45
9.0,-9.46,0.11,-3.59,-15.91,-2.13,-20.43
9.0,-9.43,0.12,-3.55,-2.8,8.66,-11.34
9.0,-9.42,0.07,-3.62,8.66,15.61,-3.6
9.0,-9.42,0.0,-3.73,8.66,18.78,3.05
9.0,-9.33,0.01,-3.68,3.29,20.43,1.46
9.0,-9.34,0.0,-3.71,-2.93,18.29,-3.9
9.0,-9.26,0.01,-3.62,-9.63,16.65,-9.15
9.0,-9.31,-0.07,-3.75,-10.61,7.13,-14.21
9.0,-9.4,0.03,-3.67,-12.56,0.0,-6.28
9.0,-9.44,0.0,-3.72,-13.35,0.73,-5.98
9.0,-9.42,0.01,-3.58,-13.84,8.29,-7.01
9.0,-9.33,0.02,-3.64,-14.63,8.05,-7.07
9.0,-9.36,0.04,-3.61,-15.12,-0.43,0.73
9.0,-9.39,0.04,-3.66,-19.09,-1.52,3.41
9.0,-9.47,0.09,-3.61,-23.23,4.39,4.09
9.0,-9.42,0.08,-3.61,-21.89,7.26,1.65
9.0,-9.37,0.12,-3.68,-19.45,12.07,-1.1
9.0,-9.38,0.04,-3.73,-20.73,15.98,-5.91
9.0,-9.33,0.08,-3.74,-20.79,15.12,-4.51
9.0,-9.41,0.15,-3.77,-18.17,15.61,-4.45
9.0,-9.31,0.14,-3.68,-14.51,14.51,-4.63
9.0,-9.4,0.15,-3.7,-8.11,9.88,-2.32
9.0,-9.39,0.13,-3.73,-2.38,6.65,-0.24
9.0,-9.4,0.09,-3.73,-1.83,9.21,-1.1
9.0,-9.32,0.12,-3.76,-6.65,17.62,-0.98
9.0,-9.27,0.15,-3.7,-7.13,16.28,-4.33
9.0,-9.21,0.13,-3.71,-7.32,4.51,-10.91
9.0,-9.38,0.05,-3.76,-7.93,-10.37,-9.02
9.0,-9.41,0.06,-3.71,-13.41,-14.76,-0.98
9.0,-9.42,0.18,-3.62,-11.83,-1.04,-3.29
9.0,-9.37,0.15,-3.69,-4.82,7.68,-3.78
9.0,-9.43,0.16,-3.78,-1.52,6.4,2.38
9.0,-9.37,0.14,-3.7,-0.79,5.18,-3.17
9.0,-9.31,0.1,-3.67,0.67,10.12,-7.68
9.0,-9.38,0.12,-3.67,7.38,12.26,-13.11
9.0,-9.33,0.08,-3.67,11.65,10.24,-7.32
9.0,-9.33,0.03,-3.82,13.05,4.82,-4.76
9.0,-9.39,0.0,-3.89,8.72,0.98,-6.28
9.0,-9.4,-0.05,-3.89,0.98,4.39,-6.83
9.0,-9.33,-0.02,-3.88,-6.65,14.02,-7.68
9.0,-9.36,0.02,-3.71,-8.72,14.7,-4.63
9.0,-9.27,0.0,-3.71,-8.29,5.91,-0.06
9.0,-9.28,0.04,-3.77,-9.15,-0.98,0.49
9.0,-9.37,0.06,-3.76,-10.73,-0.06,3.05
9.0,-9.39,0.06,-3.71,-9.15,1.59,1.46
8.0,-9.4,0.12,-3.68,-6.34,3.23,2.32
9.0,-9.38,0.1,-3.78,-3.78,8.48,2.74
9.0,-9.37,0.1,-3.77,0.55,8.05,0.73
9.0,-9.31,0.14,-3.77,3.17,6.83,-1.16
9.0,-9.35,0.08,-3.75,3.23,4.02,-1.22
9.0,-9.35,0.08,-3.67,1.95,3.84,-2.32
9.0,-9.29,0.05,-3.73,2.8,0.55,-3.41
9.0,-9.34,0.08,-3.73,4.94,-0.43,-5.85
9.0,-9.32,0.01,-3.84,4.15,2.44,-8.9
9.0,-9.37,-0.04,-3.75,1.89,0.43,-8.11
9.0,-9.28,-0.04,-3.69,-5.55,-6.4,1.22
9.0,-9.27,-0.03,-3.7,-8.9,-10.67,-0.61
8.0,-9.41,0.08,-3.69,-14.94,-14.88,-5.79
9.0,-9.51,0.16,-3.61,-13.23,-11.1,0.3
9.0,-9.48,0.12,-3.64,-7.01,-1.52,5.37
9.0,-9.5,0.09,-3.75,-5.06,6.4,3.66
9.0,-9.31,0.11,-3.67,-4.76,15.06,1.34
9.0,-9.36,0.14,-3.69,4.09,15.18,-8.6
9.0,-9.36,0.03,-3.76,8.23,6.95,-4.45
9.0,-9.29,0.03,-3.7,7.44,-1.59,-3.11
9.0,-9.34,0.03,-3.74,8.35,-3.23,-5.0
9.0,-9.46,0.0,-3.76,4.21,2.62,-4.88
9.0,-9.45,-0.02,-3.84,-0.12,8.48,-4.21
9.0,-9.33,-0.03,-3.7,-5.73,9.27,-2.87
9.0,-9.29,0.01,-3.62,-8.48,1.22,-0.79
9.0,-9.33,0.03,-3.77,-7.56,-7.62,-0.73
9.0,-9.38,0.09,-3.63,-9.7,-8.11,-1.65
9.0,-9.45,0.06,-3.69,-8.6,-2.74,-0.73
8.0,-9.4,0.12,-3.68,-3.78,2.2,0.18
9.0,-9.36,0.14,-3.69,-1.89,2.5,2.99
9.0,-9.38,0.09,-3.67,0.73,4.09,-2.68
9.0,-9.36,0.07,-3.68,2.62,3.84,-4.21
9.0,-9.38,0.05,-3.71,4.09,3.84,-4.76
8.0,-9.37,0.08,-3.75,3.29,1.65,0.55
9.0,-9.37,0.06,-3.73,5.85,2.26,1.89
9.0,-9.39,0.05,-3.69,3.78,3.84,-4.88
9.0,-9.47,0.0,-3.73,1.77,9.94,-8.9
9.0,-9.31,-0.01,-3.67,3.35,8.11,-8.66
9.0,-9.28,-0.03,-3.67,0.73,-5.79,1.28
9.0,-9.31,0.01,-3.7,-5.37,-11.34,4.02
9.0,-9.37,0.04,-3.71,-11.89,-10.85,-3.66
9.0,-9.48,0.09,-3.7,-10.43,-8.66,-0.79
9.0,-9.57,0.06,-3.66,-8.78,-2.2,3.72
9.0,-9.46,0.15,-3.57,-4.21,7.62,2.5
9.0,-9.44,0.12,-3.73,-2.32,20.24,2.74
9.0,-9.32,0.08,-3.6,3.66,25.49,-4.76
9.0,-9.32,0.09,-3.62,7.99,13.11,-4.82
9.0,-9.26,0.05,-3.69,7.01,2.32,-5.06
8.0,-9.38,0.0,-3.71,6.89,1.83,-9.63
8.0,-9.4,-0.01,-3.71,0.98,7.32,-8.9
9.0,-9.29,-0.02,-3.76,-1.04,12.01,-3.11
9.0,-9.31,0.01,-3.69,-3.6,4.7,-0.91
9.0,-9.31,0.01,-3.65,-4.82,-3.72,-2.74
9.0,-9.38,0.01,-3.58,-9.76,-9.57,-2.2
9.0,-9.42,0.1,-3.63,-12.68,-7.44,0.0
9.0,-9.44,0.15,-3.67,-9.7,-5.91,-0.43
9.0,-9.54,0.17,-3.69,-3.6,1.83,0.06
8.0,-9.32,0.1,-3.71,-1.59,6.28,1.65
7.0,-9.34,0.12,-3.66,-1.4,10.98,-2.74
9.0,-9.39,0.06,-3.71,2.07,9.45,-5.73
9.0,-9.34,0.06,-3.66,3.66,6.77,-6.1
9.0,-9.28,0.06,-3.66,3.84,1.83,-4.57
9.0,-9.39,-0.03,-3.75,2.2,-0.85,-4.09
9.0,-9.4,-0.04,-3.7,0.0,2.68,-6.71
9.0,-9.41,0.09,-3.73,-2.5,8.11,-6.89
9.0,-9.33,-0.01,-3.69,-2.99,-1.71,-3.41
9.0,-9.34,-0.02,-3.61,-9.39,-9.76,6.34
1.0,-9.35,0.0,-3.6,-15.0,-11.89,3.9
1.0,-9.44,0.14,-3.58,-15.3,-7.5,-1.04
1.0,-9.53,0.14,-3.6,-7.87,2.87,-0.37
1.0,-9.49,0.13,-3.67,-3.96,15.55,1.83
1.0,-9.36,0.06,-3.67,-1.22,19.94,1.59
1.0,-9.27,0.13,-3.72,-0.73,18.9,-4.33
1.0,-9.32,0.08,-3.75,5.37,10.61,-13.23
1.0,-9.32,-0.06,-3.79,4.88,3.54,-4.21
1.0,-9.35,-0.02,-3.69,3.48,-0.18,-0.24
1.0,-9.4,-0.05,-3.76,-4.88,-0.3,-3.9
1.0,-9.39,-0.09,-3.68,-4.76,3.05,-7.87
1.0,-9.33,0.0,-3.63,-8.66,1.1,-0.67
1.0,-9.33,0.04,-3.66,-8.72,-2.44,2.99
1.0,-9.41,0.02,-3.64,-9.51,-3.84,2.68
1.0,-9.42,0.08,-3.64,-10.67,-5.06,1.22
1.0,-9.48,0.07,-3.61,-7.99,2.32,1.83
1.0,-9.41,0.08,-3.61,-2.62,10.55,1.71
1.0,-9.35,0.08,-3.65,-0.91,12.13,1.16
1.0,-9.39,0.06,-3.8,-2.68,8.96,-2.56
4.0,-9.35,0.04,-3.67,-0.06,5.55,-4.15
4.0,-9.6,0.1,-3.74,3.54,9.39,-4.39
4.0,-9.32,-0.09,-3.53,2.38,14.02,6.95
4.0,-9.44,-0.1,-3.68,-9.88,8.23,6.1
4.0,-9.33,-0.01,-3.64,-20.12,0.79,9.57
4.0,-9.29,0.17,-3.64,-24.76,1.95,-2.44
4.0,-9.32,0.1,-3.55,-15.18,39.51,7.07
4.0,-9.22,0.2,-3.68,-2.5,12.26,-5.85
4.0,-9.42,0.07,-3.79,4.76,3.48,1.04
4.0,-9.0,0.1,-3.65,-0.06,-16.77,-2.74
4.0,-9.45,0.1,-3.74,-1.52,3.66,-8.48
4.0,-9.51,0.11,-3.74,-4.45,26.28,-5.98
4.0,-9.35,0.13,-3.78,-5.91,28.72,-4.63
4.0,-9.47,0.01,-3.73,-3.66,20.55,-5.3
9.0,-9.36,0.13,-3.83,-0.55,-0.61,-5.73
9.0,-9.23,0.06,-3.66,1.95,-2.5,-10.49
9.0,-9.4,-0.08,-3.74,-0.24,-14.63,-12.5
9.0,-9.57,0.06,-3.78,-5.61,-6.95,2.62
9.0,-9.33,0.02,-3.66,-0.91,-13.23,-1.89
9.0,-9.32,0.04,-3.76,-4.51,-15.37,-5.49
8.0,-9.37,0.11,-3.53,-2.62,-36.1,-0.49
9.0,-9.59,0.06,-3.63,-0.98,-21.16,5.67
9.0,-9.48,0.0,-3.63,-1.34,-6.77,6.1
9.0,-9.54,0.02,-3.75,-3.29,4.76,3.17
9.0,-9.39,0.12,-3.7,-3.41,10.3,-1.83
9.0,-9.4,0.08,-3.45,-1.1,4.88,-1.34
9.0,-9.23,0.12,-3.54,4.09,-8.35,-0.79
9.0,-9.38,0.08,-3.61,7.74,-13.17,-5.91
9.0,-9.44,0.09,-3.52,5.55,-7.5,-9.15
9.0,-9.45,-0.01,-3.57,0.3,-2.5,-5.06
9.0,-9.41,-0.02,-3.55,-7.07,5.3,-5.0
9.0,-9.39,0.06,-3.59,-8.23,3.96,-8.54
9.0,-9.4,0.06,-3.57,-6.77,-0.3,-1.95
9.0,-9.45,0.12,-3.57,-2.8,-4.33,0.49
9.0,-9.39,0.11,-3.53,-0.79,-0.79,-1.59
9.0,-9.47,0.14,-3.56,3.41,5.73,-9.94
9.0,-9.47,0.07,-3.64,7.26,12.93,-8.48
9.0,-9.44,0.02,-3.53,10.67,11.22,-7.2
9.0,-9.37,0.01,-3.52,7.44,5.49,0.73
9.0,-9.33,-0.03,-3.57,2.26,0.61,-8.9
9.0,-9.36,-0.01,-3.55,0.61,-3.48,-12.44
9.0,-9.49,-0.04,-3.58,3.35,-4.15,-1.89
9.0,-9.4,-0.02,-3.65,2.74,-2.13,-0.49
9.0,-9.46,-0.07,-3.57,-1.65,-0.73,-4.39
9.0,-9.33,-0.05,-3.48,-6.28,4.7,-3.96
9.0,-9.3,-0.02,-3.53,-7.38,3.11,-9.94
9.0,-9.41,-0.02,-3.54,-8.17,-9.88,2.62
9.0,-9.43,-0.07,-3.5,-6.04,-12.93,5.61
9.0,-9.42,0.03,-3.55,-7.32,-9.57,3.41
9.0,-9.45,0.05,-3.48,-3.96,1.71,3.54
9.0,-9.49,0.05,-3.59,-2.5,6.16,4.45
7.0,-9.36,0.02,-3.52,-3.05,5.91,-2.56
7.0,-9.38,0.05,-3.52,-4.76,2.13,-1.71
9.0,-9.37,0.01,-3.54,-1.59,-2.44,-5.61
9.0,-9.42,-0.03,-3.55,-0.55,-6.59,-5.18
9.0,-9.4,0.02,-3.53,-2.62,-12.01,-2.62
9.0,-9.53,0.03,-3.55,-5.73,-6.4,-4.15
9.0,-9.51,-0.03,-3.49,-11.89,0.85,-7.32
9.0,-9.47,-0.08,-3.48,-19.27,1.52,-14.15
9.0,-9.44,0.03,-3.5,-27.2,2.68,-15.98
1.0,-9.43,0.04,-3.54,-27.07,5.43,-10.49
9.0,-9.55,0.06,-3.5,-18.84,8.96,-3.84
9.0,-9.53,0.08,-3.46,-11.71,13.84,3.29
9.0,-9.47,0.1,-3.51,-7.93,19.33,8.84
9.0,-9.4,0.09,-3.64,-5.43,20.91,6.16
9.0,-9.38,0.04,-3.56,-0.73,19.21,-2.44
1.0,-9.3,0.05,-3.58,0.0,16.34,-4.94
9.0,-9.36,0.0,-3.49,6.34,8.72,-5.61
9.0,-9.44,-0.02,-3.58,1.89,-4.39,2.62
9.0,-9.4,-0.04,-3.67,-3.35,-3.84,-0.43
9.0,-9.44,-0.07,-3.63,-9.57,2.93,-6.16
9.0,-9.45,0.02,-3.56,-12.68,2.93,-4.02
9.0,-9.39,0.09,-3.51,-10.79,-2.13,2.26
9.0,-9.44,0.06,-3.61,-8.6,-2.32,4.15
9.0,-9.56,0.1,-3.53,-4.09,10.98,-4.39
8.0,-9.49,0.04,-3.6,1.28,18.05,3.84
9.0,-9.4,0.09,-3.64,2.93,17.26,7.87
9.0,-9.38,0.0,-3.6,0.79,15.49,-1.22
9.0,-9.37,0.0,-3.56,-2.07,10.55,-13.35
9.0,-9.4,0.03,-3.56,0.43,8.35,-8.54
9.0,-9.63,0.0,-3.74,5.55,10.73,-6.1
9.0,-9.51,-0.01,-3.62,4.88,1.04,-1.77
9.0,-9.36,-0.07,-3.57,0.0,-0.43,-6.16
9.0,-9.37,-0.11,-3.45,-6.28,0.73,-1.46
1.0,-9.42,0.0,-3.66,-9.88,-10.49,10.55
1.0,-9.45,0.0,-3.52,-13.6,14.27,7.2
1.0,-9.49,0.17,-3.61,-12.2,13.9,10.24
1.0,-9.46,-0.1,-3.49,-7.38,13.84,-4.15
1.0,-9.56,0.13,-3.59,-5.67,3.54,-0.49
1.0,-9.56,0.04,-3.64,-0.98,11.71,3.9
1.0,-9.42,-0.02,-3.65,-4.02,20.0,1.4
1.0,-9.22,0.13,-3.75,-6.04,29.94,-9.21
1.0,-9.22,0.0,-3.56,-5.61,28.78,-5.61
1.0,-9.32,0.04,-3.61,-6.71,6.16,-13.84
1.0,-9.48,-0.19,-3.82,-33.11,2.74,-25.55
1.0,-9.35,-0.05,-3.68,-57.38,16.34,-27.99
1.0,-9.48,0.09,-3.61,-52.68,14.27,-30.12
1.0,-9.6,0.13,-3.66,-35.24,28.23,-22.5
1.0,-9.51,0.16,-3.57,-21.16,24.82,-5.06
9.0,-9.52,0.17,-3.5,-6.1,31.1,8.84
9.0,-9.58,0.05,-3.74,3.29,31.71,-2.44
9.0,-9.23,0.05,-3.74,0.18,19.63,-3.9
9.0,-9.23,-0.11,-3.87,-15.0,9.88,-16.65
9.0,-9.36,-0.1,-3.86,-37.56,14.82,-26.04
9.0,-9.28,-0.04,-3.73,-46.52,17.07,-36.89
9.0,-9.18,0.08,-3.71,-36.34,-1.83,-36.04
9.0,-9.31,-0.03,-3.72,-26.16,-23.54,-26.1
9.0,-9.49,0.0,-3.76,-15.61,-14.33,-13.17
9.0,-9.39,0.04,-3.72,-4.39,-1.71,0.0
9.0,-9.35,0.04,-3.77,5.85,1.83,4.21
9.0,-9.26,-0.08,-3.79,6.16,-7.5,1.95
9.0,-9.34,-0.12,-3.78,-1.28,-16.16,-3.6
9.0,-9.47,-0.1,-3.72,-9.7,-12.26,-4.39
9.0,-9.48,0.03,-3.74,-8.78,-4.76,-3.72
9.0,-9.52,-0.06,-3.67,-3.6,5.91,2.32
9.0,-9.44,0.0,-3.69,2.26,13.96,7.01
9.0,-9.42,0.0,-3.7,1.22,14.33,3.96
9.0,-9.32,-0.07,-3.51,-0.3,15.06,-2.13
9.0,-9.36,-0.01,-3.73,1.04,17.26,-8.9
9.0,-9.33,-0.02,-3.68,7.44,10.24,-8.78
9.0,-9.4,-0.07,-3.77,6.46,3.84,4.02
9.0,-9.4,-0.02,-3.75,0.55,0.98,7.99
9.0,-9.28,-0.11,-3.75,-3.35,2.93,1.28
9.0,-9.25,-0.14,-3.72,-11.34,-1.59,-5.79
9.0,-9.33,-0.05,-3.72,-14.33,-6.95,-2.68
9.0,-9.42,-0.05,-3.65,-8.96,-7.68,-2.56
9.0,-9.59,0.06,-3.71,-5.43,4.76,5.3
9.0,-9.4,0.03,-3.68,5.06,19.27,-0.79
9.0,-9.34,-0.05,-3.78,10.3,25.24,-0.55
9.0,-9.27,-0.03,-3.75,10.43,20.06,-2.44
9.0,-9.3,-0.14,-3.88,15.61,11.95,-9.57
9.0,-9.32,-0.1,-3.85,13.41,6.4,-1.28
8.0,-9.36,-0.18,-3.8,9.02,3.41,9.63
9.0,-9.37,-0.19,-3.83,-4.33,3.66,10.0
9.0,-9.33,-0.14,-3.84,-20.98,6.46,7.32
9.0,-9.31,-0.01,-3.89,-32.2,4.7,10.0
9.0,-9.25,0.08,-3.76,-32.38,-2.07,7.32
9.0,-9.33,0.04,-3.65,-29.02,-5.73,5.3
9.0,-9.37,0.12,-3.78,-23.72,-7.5,-0.06
9.0,-9.42,0.05,-3.63,-18.6,-5.24,-0.3
9.0,-9.44,0.15,-3.65,-14.94,-1.22,1.16
2.0,-9.39,0.04,-3.73,-14.21,-0.12,4.02
9.0,-9.36,0.07,-3.66,-15.18,-1.71,-2.01
9.0,-9.41,0.08,-3.63,-11.1,0.91,-6.28
9.0,-9.46,0.05,-3.76,-5.91,0.79,-1.34
9.0,-9.36,0.05,-3.73,-0.61,3.41,1.28
9.0,-9.37,0.09,-3.76,-1.95,5.06,-2.07
1.0,-9.38,0.08,-3.65,-3.11,9.15,-3.11
1.0,-9.38,0.0,-3.72,-0.61,3.72,-1.71
9.0,-9.34,0.01,-3.69,-7.44,-0.67,7.74
9.0,-9.3,0.04,-3.67,-11.83,-1.4,7.13
9.0,-9.37,0.09,-3.77,-11.89,-0.55,-3.54
9.0,-9.48,0.16,-3.69,-10.0,4.82,-1.89
6.0,-9.44,0.12,-3.68,-4.57,9.45,-1.34
7.0,-9.4,0.09,-3.74,0.85,15.24,-0.18
7.0,-9.32,0.14,-3.75,4.15,19.45,-9.88
9.0,-9.32,0.12,-3.7,8.66,18.72,-13.05
9.0,-9.35,0.02,-3.8,13.78,13.96,-7.99
9.0,-9.34,-0.03,-3.77,12.87,9.27,-2.5
9.0,-9.37,-0.01,-3.77,7.38,13.78,-2.93
2.0,-9.35,-0.04,-3.89,2.93,21.1,-7.56
9.0,-9.3,-0.04,-3.74,-2.5,18.84,-3.35
4.0,-9.25,0.08,-3.83,-3.72,11.1,-0.98
9.0,-9.35,0.02,-3.79,-1.34,6.95,0.49
9.0,-9.38,0.05,-3.81,-1.4,5.79,0.37
9.0,-9.4,0.09,-3.83,-0.49,9.63,1.22
9.0,-9.34,0.02,-3.84,-2.8,16.4,2.68
9.0,-9.33,0.01,-3.8,-1.4,15.49,0.73
9.0,-9.3,0.04,-3.8,-1.22,11.89,-4.02
9.0,-9.31,0.06,-3.85,1.52,7.13,-5.98
9.0,-9.38,0.01,-3.9,2.68,7.26,-5.0
9.0,-9.34,0.02,-3.86,1.89,6.95,-1.4
9.0,-9.33,0.0,-3.9,0.61,8.72,-1.46
9.0,-9.3,0.06,-3.96,-2.56,8.23,-6.59
9.0,-9.23,0.05,-3.85,-3.6,6.1,-7.5
9.0,-9.25,0.03,-3.78,1.95,-2.38,-6.16
9.0,-9.36,-0.04,-3.87,0.24,-10.85,1.22
9.0,-9.44,0.05,-3.83,-4.7,-5.85,-1.16
9.0,-9.37,0.06,-3.86,-4.63,10.3,-7.01
9.0,-9.39,0.07,-3.85,0.37,13.54,-3.66
9.0,-9.32,0.02,-3.94,2.5,9.33,0.61
9.0,-9.32,0.0,-3.83,3.78,3.54,-5.0
9.0,-9.37,0.01,-3.88,4.94,10.37,-6.52
9.0,-9.36,0.09,-3.96,10.73,13.17,-12.13
9.0,-9.29,0.0,-3.83,10.67,11.22,-5.98
9.0,-9.21,-0.09,-3.94,5.79,5.67,-4.45
9.0,-9.26,-0.07,-3.91,-2.87,3.48,-6.04
9.0,-9.19,-0.09,-3.83,-4.63,1.34,-5.06
9.0,-9.31,0.0,-3.83,-4.94,-0.91,-3.05
9.0,-9.41,-0.01,-3.85,-4.15,-2.87,-0.49
9.0,-9.47,-0.01,-3.79,-3.11,3.78,1.59
9.0,-9.42,0.02,-3.85,0.3,13.17,4.88
9.0,-9.32,0.05,-3.82,-0.18,13.35,3.54
9.0,-9.27,0.01,-3.88,-2.32,11.34,-1.46
7.0,-9.28,-0.02,-3.76,1.16,5.67,-4.21
9.0,-9.3,-0.01,-3.84,3.11,1.89,-3.23
9.0,-9.31,-0.06,-3.95,3.78,-1.28,-1.83
5.0,-9.34,-0.09,-3.87,-0.06,0.12,-3.6
9.0,-9.28,-0.07,-3.9,-4.88,1.59,-1.52
9.0,-9.26,-0.08,-3.85,-8.11,0.24,-1.77
9.0,-9.28,-0.05,-3.74,-6.95,-1.46,-4.7
9.0,-9.32,0.06,-3.78,-5.24,-0.79,-2.5
9.0,-9.44,-0.07,-3.83,-1.16,0.18,-0.55
9.0,-9.38,0.01,-3.85,-4.09,4.51,8.78
4.0,-9.25,0.05,-3.88,-6.46,11.95,2.44
9.0,-9.21,0.04,-3.82,-6.89,11.28,-7.56
9.0,-9.33,0.07,-3.86,-2.99,4.63,-4.82
9.0,-9.32,0.07,-3.84,0.0,2.8,-2.01
9.0,-9.33,-0.02,-3.89,2.68,1.22,-5.43
9.0,-9.28,-0.03,-3.92,0.49,6.16,-3.17
9.0,-9.34,-0.02,-3.96,-2.2,8.29,-11.65
2.0,-9.28,-0.05,-3.93,-4.15,5.37,-2.07
9.0,-9.28,-0.05,-3.86,-5.91,0.12,4.21
9.0,-9.27,-0.03,-3.87,-8.72,-3.84,1.04
9.0,-9.34,-0.01,-3.79,-7.93,-3.17,-2.93
9.0,-9.46,-0.1,-3.88,-5.18,0.98,2.93
1.0,-9.46,0.07,-3.85,-2.07,9.15,4.63
1.0,-9.31,0.03,-3.87,0.37,15.37,2.87
9.0,-9.27,0.0,-3.92,-1.16,14.15,-4.57
