9.0,-9.61,-1.03,1.29,-3.23,-6.71,12.07
9.0,-9.46,-1.26,1.13,17.01,-8.48,-4.15
9.0,-9.52,-1.44,1.13,8.72,-23.84,-7.93
6.0,-9.67,-1.33,1.31,-3.05,-18.96,-5.49
9.0,-9.81,-1.46,1.28,-2.62,-18.54,-3.17
9.0,-9.61,-1.19,1.49,-5.91,-25.49,26.28
9.0,-9.6,-1.19,1.59,30.49,-17.62,2.62
9.0,-9.6,-1.6,1.36,42.44,-35.3,31.34
9.0,-9.75,-1.68,1.32,7.07,-44.39,65.55
9.0,-9.72,-1.5,1.22,-37.5,-15.06,58.11
9.0,-9.57,-0.95,1.32,-58.72,-1.46,39.7
7.0,-9.45,-0.64,1.54,-38.05,-11.77,18.48
9.0,-9.48,-0.76,1.45,-9.88,-8.17,-8.17
9.0,-9.56,-0.89,1.58,-2.07,-10.55,-22.2
9.0,-9.76,-0.93,1.5,14.57,0.06,-29.27
7.0,-9.61,-1.04,1.49,28.96,9.88,-30.24
9.0,-9.54,-1.27,1.35,22.01,-2.99,-16.65
7.0,-9.62,-1.24,1.55,11.46,-9.94,-16.89
9.0,-9.51,-1.32,1.63,12.56,-0.67,-21.77
9.0,-9.83,-1.31,1.47,7.5,7.74,-2.8
9.0,-9.63,-1.33,1.45,-0.12,16.83,10.67
9.0,-9.53,-1.2,1.42,-5.43,5.18,4.09
9.0,-9.64,-1.06,1.63,5.06,12.8,0.55
9.0,-9.72,-1.18,1.53,23.41,31.4,-4.7
9.0,-9.83,-1.33,1.42,20.18,29.27,6.22
9.0,-9.68,-1.3,1.37,7.13,28.48,12.07
9.0,-9.5,-1.22,1.41,-2.2,13.78,2.74
9.0,-9.66,-1.17,1.38,-10.18,14.57,-8.84
9.0,-9.75,-1.22,1.29,-8.78,17.68,-8.72
4.0,-9.6,-0.97,1.57,2.13,3.48,-8.78
4.0,-9.65,-1.1,1.39,14.15,-9.63,-10.3
4.0,-9.8,-1.31,1.44,3.84,2.56,-7.2
9.0,-9.75,-1.19,1.6,0.12,6.59,-14.88
4.0,-10.39,-1.23,1.37,15.85,37.01,-7.44
9.0,-9.06,-1.33,1.43,13.29,50.3,-10.06
9.0,-9.42,-1.14,1.37,7.26,22.87,-9.88
9.0,-9.69,-1.25,1.3,2.32,8.17,-15.12
9.0,-9.55,-0.92,1.39,21.95,11.77,-16.89
4.0,-9.81,-1.4,1.21,31.1,22.93,-11.89
4.0,-9.72,-1.4,1.31,6.71,32.5,-3.17
4.0,-9.63,-1.22,1.23,-3.84,34.76,-5.43
4.0,-9.4,-1.08,1.05,9.21,-45.79,-16.52
4.0,-9.75,-1.27,1.13,9.82,-38.48,-14.27
4.0,-9.66,-1.2,1.48,9.88,-14.82,0.37
4.0,-9.8,-1.44,1.25,-4.7,-0.06,1.65
9.0,-9.39,-1.25,1.18,-4.88,7.74,-3.35
9.0,-9.25,-1.08,1.29,0.85,-17.56,7.5
9.0,-9.75,-1.17,1.26,23.11,-34.15,-3.29
9.0,-9.91,-1.47,1.35,3.11,-31.89,-1.59
9.0,-9.75,-1.03,1.65,4.57,-30.18,1.1
9.0,-9.52,-1.15,1.59,21.52,-19.82,0.61
9.0,-9.77,-1.23,1.26,13.35,17.26,4.7
9.0,-9.73,-1.2,1.45,4.63,8.05,-34.76
7.0,-9.44,-1.11,1.5,0.06,33.05,-13.17
7.0,-9.73,-1.2,1.4,-3.96,46.95,12.56
7.0,-9.73,-1.33,1.25,4.02,30.06,15.0
7.0,-9.65,-1.33,1.34,3.23,14.76,17.56
7.0,-9.9,-1.01,1.15,1.65,-4.15,1.22
7.0,-9.83,-1.13,1.13,11.71,9.57,-17.01
7.0,-9.82,-1.35,1.25,0.67,31.34,-2.8
7.0,-9.66,-1.21,1.47,-18.05,71.83,22.01
7.0,-9.2,-1.29,1.39,-19.15,30.12,5.85
9.0,-9.21,-0.99,1.31,-8.6,-3.9,7.62
7.0,-9.96,-1.02,1.02,8.9,-35.91,2.2
7.0,-9.52,-1.19,1.2,10.91,-32.26,-7.87
7.0,-9.79,-1.34,1.17,-17.5,-31.04,-10.91
9.0,-9.56,-1.21,1.21,-24.02,-30.55,-36.71
7.0,-9.81,-0.9,1.62,-9.09,-9.27,-13.35
7.0,-9.66,-1.29,1.34,10.91,-0.43,-17.07
7.0,-9.34,-1.44,1.33,-14.09,-11.22,-11.95
9.0,-9.8,-1.17,1.42,-30.61,-20.85,-7.38
4.0,-9.34,-1.02,1.4,9.51,27.68,-18.84
4.0,-9.67,-1.37,1.38,18.72,27.5,7.8
4.0,-9.65,-1.44,1.28,6.16,2.56,13.9
4.0,-9.85,-1.23,1.4,-15.06,14.63,13.05
4.0,-9.46,-0.97,1.58,-11.65,16.28,3.72
9.0,-9.58,-1.03,1.58,12.93,-2.87,-7.26
9.0,-9.59,-1.18,1.37,15.67,-0.98,5.37
9.0,-9.51,-1.3,1.4,-2.44,-15.06,-11.95
9.0,-9.44,-1.22,1.45,2.87,-45.12,-32.07
9.0,-10.02,-1.23,1.27,10.0,-33.72,-13.17
9.0,-10.17,-1.32,1.37,0.43,37.26,-27.38
9.0,-9.55,-1.15,1.51,17.5,35.98,-16.95
9.0,-9.52,-1.36,1.38,25.49,39.02,1.04
7.0,-9.55,-1.58,1.06,-7.87,45.18,17.01
9.0,-10.03,-1.35,1.29,-41.83,82.07,10.98
9.0,-9.71,-1.21,1.27,-29.7,79.21,-15.12
7.0,-9.26,-1.29,1.2,-14.27,11.1,-6.34
7.0,-9.4,-1.18,1.2,-10.0,-30.79,12.68
7.0,-9.54,-1.16,1.08,-1.34,0.12,3.29
9.0,-9.6,-1.33,0.98,7.2,-32.74,2.68
7.0,-9.47,-1.18,1.24,5.18,-20.49,-3.23
9.0,-9.6,-1.38,1.28,1.77,-8.54,-16.1
9.0,-9.5,-1.24,1.27,3.29,-3.23,-7.5
9.0,-9.25,-1.04,1.45,31.04,-37.32,-24.82
9.0,-9.78,-1.24,1.3,45.49,-32.32,-45.12
9.0,-10.07,-1.53,1.09,16.71,5.73,-29.33
9.0,-9.75,-1.55,1.22,-22.44,11.83,-17.01
7.0,-9.2,-1.28,1.4,-23.23,16.83,-30.91
7.0,-9.64,-1.39,1.4,-3.17,-12.44,-23.84
9.0,-9.71,-1.46,1.33,10.73,5.55,1.59
9.0,-9.15,-1.33,1.49,11.65,-3.05,-0.12
7.0,-9.17,-1.09,1.39,32.07,-36.04,-49.02
7.0,-9.85,-1.33,1.25,21.04,17.68,-90.91
7.0,-9.8,-1.45,1.25,2.8,40.61,-83.72
7.0,-9.46,-1.54,1.18,11.65,32.93,-61.46
7.0,-9.48,-1.91,1.09,8.35,4.82,-36.34
7.0,-10.24,-2.03,1.04,-5.98,-0.67,-33.66
7.0,-9.86,-1.92,1.1,-3.35,-0.55,-34.09
7.0,-9.3,-1.66,1.27,-9.21,-24.27,-3.05
7.0,-9.31,-1.76,1.1,-20.12,-46.22,12.87
7.0,-9.51,-1.64,1.39,-31.89,-20.91,23.84
7.0,-9.57,-1.4,1.89,-10.24,-22.07,11.52
7.0,-9.67,-1.02,1.99,30.85,4.57,-9.02
9.0,-9.75,-1.35,1.65,66.22,32.2,-38.72
7.0,-9.75,-1.99,1.16,19.94,47.2,-27.87
7.0,-9.22,-1.88,1.09,-30.3,30.67,-37.8
7.0,-9.49,-1.63,1.22,-29.09,8.96,-40.12
7.0,-9.44,-1.67,1.15,-5.98,-0.12,-23.17
7.0,-9.45,-1.85,1.15,-1.65,-23.05,-15.73
7.0,-9.68,-1.89,1.18,-9.21,-10.55,-12.38
7.0,-9.54,-1.86,1.29,-15.79,-16.59,-5.85
7.0,-9.63,-1.83,1.37,-15.73,-20.79,-6.89
7.0,-9.88,-1.92,1.4,-8.54,4.02,4.63
7.0,-9.64,-1.92,1.34,-11.16,16.04,10.73
7.0,-9.38,-1.76,1.46,-18.78,5.3,9.76
7.0,-9.79,-1.8,1.27,-7.5,7.56,5.67
7.0,-9.47,-1.78,1.46,-2.07,1.89,11.77
7.0,-9.59,-1.79,1.32,-3.35,-6.04,18.23
7.0,-9.66,-1.76,1.25,-16.46,16.34,25.0
7.0,-9.51,-1.54,1.4,-15.85,10.91,21.59
7.0,-9.54,-1.62,1.28,4.33,8.54,10.91
7.0,-9.48,-1.71,1.21,-0.3,2.68,22.56
7.0,-9.4,-1.7,1.21,-1.89,-13.17,4.45
7.0,-9.71,-1.72,1.25,-2.2,-9.94,-3.17
7.0,-9.5,-1.68,1.34,-2.62,-9.39,7.5
7.0,-9.67,-1.66,1.42,-1.71,-8.84,2.93
7.0,-9.62,-1.68,1.26,-4.82,2.26,4.51
7.0,-9.49,-1.67,1.31,-4.09,-9.76,-3.96
7.0,-9.53,-1.65,1.37,-6.83,-12.44,3.23
7.0,-9.61,-1.62,1.36,-4.15,-6.65,1.28
7.0,-9.61,-1.74,1.4,-5.0,-2.87,1.83
7.0,-9.53,-1.65,1.4,-11.4,-0.49,4.7
7.0,-9.52,-1.53,1.37,-3.84,-8.23,-1.46
7.0,-9.62,-1.61,1.43,12.44,-7.87,-5.67
7.0,-9.43,-1.72,1.45,5.73,-14.7,1.52
7.0,-9.72,-1.73,1.38,-2.56,-11.1,6.46
7.0,-9.54,-1.61,1.37,-6.16,4.57,9.39
7.0,-9.49,-1.63,1.5,-3.9,-12.56,8.29
7.0,-9.8,-1.67,1.51,-3.72,-0.37,8.72
7.0,-9.41,-1.66,1.47,-2.8,9.45,7.87
7.0,-9.42,-1.65,1.41,-13.23,-8.29,16.59
7.0,-9.53,-1.48,1.46,-6.22,-23.78,-2.38
7.0,-9.65,-1.5,1.52,-11.16,-25.61,-6.28
7.0,-9.55,-1.45,1.52,-9.76,2.2,-14.09
7.0,-9.39,-1.53,1.35,3.96,-1.83,-19.33
7.0,-9.46,-1.52,1.47,10.49,-14.94,-16.95
9.0,-9.55,-1.65,1.6,14.39,-16.34,-20.91
9.0,-9.46,-1.71,1.62,14.39,-3.78,-10.0
7.0,-9.4,-1.72,1.61,19.39,-14.27,-11.77
7.0,-9.97,-1.84,1.5,12.07,-8.05,-3.48
9.0,-9.67,-1.82,1.54,1.16,17.5,2.74
9.0,-9.8,-1.78,1.45,-3.54,16.71,7.44
7.0,-9.48,-1.81,1.48,-6.77,18.78,8.6
7.0,-9.38,-1.75,1.48,-15.18,15.49,8.11
7.0,-9.4,-1.66,1.53,-20.67,6.34,9.51
7.0,-9.56,-1.65,1.59,-18.35,-9.15,10.3
7.0,-9.56,-1.67,1.57,-17.56,-12.07,7.68
7.0,-9.61,-1.52,1.42,-16.28,-7.2,9.15
7.0,-9.63,-1.49,1.46,-7.38,3.84,6.22
7.0,-9.23,-1.52,1.45,0.37,-18.72,5.98
7.0,-9.59,-1.53,1.56,3.9,-31.1,-1.1
7.0,-9.67,-1.57,1.58,1.46,-17.74,-1.65
7.0,-9.51,-1.53,1.67,-1.65,-7.2,-0.73
7.0,-9.5,-1.56,1.58,-2.07,-14.63,10.12
7.0,-9.63,-1.59,1.61,6.46,-5.18,-1.77
7.0,-9.51,-1.75,1.69,-3.84,-5.79,-1.83
7.0,-9.6,-1.59,1.73,-5.73,-16.34,-4.21
7.0,-9.93,-1.65,1.69,0.73,16.16,2.26
7.0,-9.49,-1.59,1.73,1.71,36.46,4.27
7.0,-9.56,-1.57,1.59,1.89,31.71,8.72
7.0,-9.56,-1.6,1.57,1.4,38.48,2.38
9.0,-9.48,-1.57,1.49,-0.79,38.35,6.34
7.0,-9.67,-1.62,1.54,0.79,40.0,4.51
7.0,-9.6,-1.57,1.5,6.1,40.37,5.85
7.0,-9.47,-1.59,1.34,7.01,24.45,15.3
7.0,-9.65,-1.5,1.41,1.4,25.24,14.63
7.0,-9.41,-1.57,1.29,-3.6,25.24,11.04
7.0,-9.51,-1.58,1.38,-1.46,2.56,0.67
7.0,-9.73,-1.51,1.31,-2.38,4.45,5.85
7.0,-9.57,-1.6,1.3,-2.26,20.55,7.07
7.0,-9.5,-1.61,1.25,-6.65,14.7,-1.95
7.0,-9.48,-1.54,1.35,-12.56,-4.39,5.06
7.0,-9.55,-1.45,1.44,-6.83,-0.37,-0.91
7.0,-9.6,-1.61,1.43,-0.18,-7.13,2.13
7.0,-9.63,-1.5,1.35,-2.13,-9.76,4.15
9.0,-9.53,-1.52,1.37,-3.35,-8.41,1.04
9.0,-9.45,-1.5,1.4,-7.26,-18.66,0.3
7.0,-9.77,-1.5,1.45,-8.6,-13.78,-1.46
7.0,-9.47,-1.51,1.53,0.67,-15.98,-14.51
7.0,-9.71,-1.66,1.6,1.89,-19.82,-7.38
7.0,-9.64,-1.62,1.51,-2.5,-2.32,0.49
9.0,-9.51,-1.57,1.54,-5.18,1.22,0.49
7.0,-9.57,-1.54,1.43,-2.26,0.06,1.89
7.0,-9.61,-1.54,1.47,-2.26,-2.38,9.63
7.0,-9.45,-1.49,1.51,0.24,-16.28,1.95
7.0,-9.55,-1.56,1.39,-8.29,-24.7,7.44
7.0,-9.69,-1.48,1.51,-12.93,-8.23,7.56
7.0,-9.52,-1.38,1.57,-4.33,-7.93,0.73
7.0,-9.59,-1.48,1.67,6.34,-13.05,-5.49
7.0,-9.57,-1.52,1.6,5.79,-6.95,-4.7
7.0,-9.67,-1.49,1.55,4.63,0.0,-6.4
7.0,-9.64,-1.54,1.53,3.72,7.13,-5.61
7.0,-9.5,-1.55,1.41,1.71,5.18,-0.3
4.0,-9.51,-1.45,1.61,5.18,5.67,-3.23
4.0,-9.49,-1.55,1.47,4.09,2.8,-4.39
4.0,-9.44,-1.55,1.51,-2.87,-11.34,-3.35
7.0,-9.63,-1.42,1.62,-0.73,-15.43,-11.16
4.0,-9.69,-1.46,1.64,11.95,2.87,-5.49
7.0,-9.53,-1.65,1.62,9.94,8.6,-4.63
7.0,-9.51,-1.56,1.61,-0.06,4.02,-3.05
7.0,-9.6,-1.57,1.56,-1.52,8.72,-10.3
7.0,-9.52,-1.6,1.46,-3.96,12.01,-2.56
4.0,-9.42,-1.64,1.51,-9.51,0.43,9.51
4.0,-9.44,-1.49,1.63,-8.48,-11.22,5.73
4.0,-9.59,-1.46,1.55,-9.27,-19.88,4.09
4.0,-9.7,-1.46,1.61,-8.23,-2.2,-5.0
4.0,-9.53,-1.42,1.72,-4.94,8.66,-8.17
4.0,-9.56,-1.46,1.57,4.33,1.22,-8.48
4.0,-9.55,-1.51,1.65,7.13,-9.09,-9.09
7.0,-9.6,-1.67,1.58,4.7,-11.89,-14.57
7.0,-9.49,-1.56,1.6,-2.68,3.54,-5.18
7.0,-9.5,-1.57,1.7,3.6,-2.8,-9.94
7.0,-9.79,-1.64,1.49,0.67,-6.4,-5.43
7.0,-9.33,-1.48,1.59,0.79,6.16,-3.41
7.0,-9.34,-1.5,1.75,10.12,-7.38,-13.96
7.0,-9.54,-1.67,1.6,3.11,-6.59,-2.74
7.0,-9.55,-1.67,1.71,-2.62,2.62,-5.67
7.0,-9.55,-1.61,1.74,-2.74,-0.91,-11.28
7.0,-9.64,-1.58,1.67,-1.59,3.66,8.17
4.0,-9.51,-1.59,1.63,0.85,5.12,5.0
4.0,-9.44,-1.6,1.62,-5.0,-1.4,1.46
4.0,-9.65,-1.57,1.56,-12.44,4.94,12.01
4.0,-9.4,-1.55,1.7,-7.56,1.59,4.27
4.0,-9.56,-1.53,1.61,1.34,-4.76,-6.89
4.0,-9.54,-1.54,1.6,1.22,3.9,2.87
4.0,-9.42,-1.58,1.6,-4.63,2.26,2.44
4.0,-9.41,-1.53,1.76,0.73,-5.43,-13.96
7.0,-9.64,-1.55,1.79,-3.41,-4.63,2.32
7.0,-9.61,-1.46,1.68,-5.18,10.06,3.11
7.0,-9.58,-1.46,1.69,4.51,18.54,-3.9
7.0,-9.45,-1.55,1.59,3.72,19.76,7.5
7.0,-9.53,-1.59,1.59,-7.93,1.52,4.27
7.0,-9.67,-1.47,1.65,-9.33,20.18,1.95
7.0,-9.35,-1.37,1.68,-0.85,31.04,0.43
7.0,-9.51,-1.55,1.52,5.91,22.8,2.62
7.0,-9.45,-1.73,1.55,-4.27,12.32,6.04
7.0,-9.34,-1.58,1.67,-13.84,3.41,4.39
7.0,-9.52,-1.41,1.68,-4.09,3.72,3.96
7.0,-9.55,-1.54,1.6,4.15,5.55,0.67
7.0,-9.46,-1.61,1.53,2.13,-1.34,-2.87
7.0,-9.47,-1.47,1.64,-4.94,-12.62,-2.26
7.0,-9.57,-1.54,1.63,-0.67,-15.67,-8.05
7.0,-9.42,-1.61,1.55,-7.26,-17.8,-0.85
7.0,-9.58,-1.52,1.74,-3.11,-27.8,-8.48
7.0,-9.79,-1.6,1.54,5.43,-9.09,-7.07
7.0,-9.48,-1.59,1.53,1.89,-3.96,1.04
7.0,-9.49,-1.62,1.63,-5.98,-11.83,-3.29
7.0,-9.67,-1.59,1.61,-3.11,-8.96,-5.49
7.0,-9.57,-1.65,1.7,-0.67,-1.71,1.1
4.0,-9.45,-1.61,1.59,-5.0,-5.06,7.26
4.0,-9.48,-1.5,1.65,-4.21,-10.18,0.06
4.0,-9.67,-1.54,1.76,1.89,-16.4,-6.22
4.0,-9.57,-1.65,1.77,-3.41,-11.22,0.0
4.0,-9.62,-1.52,1.86,-2.32,1.16,-10.06
4.0,-9.52,-1.53,1.67,-1.59,1.22,-4.57
4.0,-9.45,-1.52,1.74,-1.95,-8.35,-5.37
4.0,-9.59,-1.48,1.88,5.55,-3.54,-15.91
4.0,-9.63,-1.68,1.69,6.52,8.84,3.29
4.0,-9.37,-1.58,1.73,0.3,3.6,-7.2
4.0,-9.4,-1.63,1.7,-4.09,0.3,-9.45
4.0,-9.49,-1.54,1.81,-8.05,0.3,2.32
4.0,-9.5,-1.51,1.84,3.17,0.49,-3.23
9.0,-9.64,-1.66,1.7,4.21,10.67,-4.57
4.0,-9.42,-1.66,1.73,-6.16,7.99,-1.71
9.0,-9.45,-1.56,1.77,-9.39,-3.84,-6.16
9.0,-9.55,-1.58,1.7,-4.51,6.83,-2.93
9.0,-9.47,-1.55,1.76,0.98,2.87,3.48
4.0,-9.42,-1.61,1.67,0.06,0.24,2.56
9.0,-9.53,-1.71,1.59,-7.87,-3.54,-4.33
9.0,-9.42,-1.56,1.8,-10.43,-5.61,0.61
9.0,-9.42,-1.52,1.72,2.74,-2.2,2.01
9.0,-9.47,-1.58,1.69,3.54,-10.67,-5.98
9.0,-9.64,-1.53,1.86,0.0,-0.37,-8.84
9.0,-9.78,-1.67,1.74,0.0,15.61,-8.66
7.0,-9.55,-1.62,1.77,-1.28,21.46,-2.13
7.0,-9.57,-1.6,1.72,2.01,33.35,-1.04
7.0,-9.46,-1.52,1.63,5.24,34.7,4.39
7.0,-9.34,-1.62,1.6,7.87,7.01,-0.55
7.0,-9.59,-1.65,1.66,-1.71,0.3,3.96
7.0,-9.52,-1.63,1.8,-3.72,8.23,6.59
7.0,-9.47,-1.61,1.66,-10.43,4.27,11.52
7.0,-9.52,-1.62,1.66,-16.59,2.68,1.77
7.0,-9.56,-1.47,1.82,-8.35,6.83,-13.84
7.0,-9.69,-1.35,1.82,5.55,10.55,-9.45
7.0,-9.44,-1.69,1.68,16.83,14.63,-26.77
7.0,-9.41,-1.63,1.64,1.34,18.54,-5.37
7.0,-9.41,-1.42,1.69,14.33,19.76,-1.46
7.0,-9.69,-1.58,1.53,49.15,16.34,-15.0
7.0,-9.41,-1.65,1.52,49.33,-3.9,-3.66
7.0,-9.76,-1.72,1.4,24.82,-5.12,-2.2
7.0,-9.35,-1.59,1.56,3.48,-23.17,-22.56
7.0,-9.23,-1.48,1.8,-3.66,-18.66,-24.27
7.0,-9.58,-1.51,1.87,-0.55,-11.28,-11.34
7.0,-9.91,-1.61,1.82,23.05,27.8,-14.21
7.0,-9.63,-1.81,1.62,19.76,28.11,-7.99
7.0,-9.69,-1.79,1.52,-6.22,31.4,-5.43
7.0,-9.43,-1.59,1.72,-15.85,43.35,-6.1
7.0,-9.43,-1.59,1.61,-1.04,30.0,0.91
7.0,-9.42,-1.68,1.47,-0.3,20.85,-2.5
7.0,-9.45,-1.82,1.51,-8.29,24.94,3.48
7.0,-9.25,-1.6,1.67,0.24,7.44,3.6
7.0,-9.45,-1.61,1.53,10.18,-5.61,0.37
7.0,-9.46,-1.67,1.44,3.35,-17.5,-4.76
7.0,-9.5,-1.66,1.64,-8.11,-26.4,-14.7
9.0,-9.82,-1.71,1.57,-14.57,-23.78,-4.51
9.0,-9.5,-1.61,1.75,-4.88,-25.91,-0.3
9.0,-9.35,-1.49,1.73,-1.34,-38.41,-3.9
9.0,-9.79,-1.69,1.8,5.49,-32.62,-11.89
9.0,-9.67,-1.65,1.88,3.78,17.01,-12.13
4.0,-9.19,-1.67,1.89,5.91,9.57,4.15
4.0,-9.66,-1.76,1.52,1.83,-8.48,-11.89
4.0,-9.74,-1.65,1.6,-10.61,29.51,-3.29
4.0,-9.53,-1.59,1.53,-10.3,60.55,-7.99
7.0,-9.6,-1.55,1.65,-17.5,82.2,-8.48
7.0,-9.61,-1.7,1.58,-5.3,78.96,-21.4
7.0,-9.45,-1.87,1.47,-15.85,90.06,-7.62
7.0,-9.32,-1.64,1.45,-11.34,46.04,-9.09
7.0,-9.84,-1.67,1.45,3.78,49.63,-10.98
7.0,-9.42,-1.82,1.42,0.55,63.41,1.34
7.0,-9.52,-1.87,1.18,-11.59,43.96,-3.72
4.0,-9.4,-1.58,1.24,-7.74,39.21,0.91
4.0,-9.21,-1.81,1.36,-4.51,18.23,-5.67
4.0,-9.64,-1.79,1.24,-12.01,23.41,4.33
4.0,-9.49,-1.67,1.13,0.79,35.61,8.72
4.0,-9.43,-1.66,1.07,-0.49,1.95,8.54
9.0,-9.72,-1.64,1.25,-4.88,8.35,0.61
4.0,-9.61,-1.62,1.15,-4.33,31.77,19.21
4.0,-9.41,-1.64,1.24,11.4,8.29,8.6
4.0,-9.61,-1.72,1.19,4.09,1.52,-6.65
4.0,-9.72,-1.82,1.14,-14.63,5.37,-7.2
4.0,-9.58,-1.62,1.29,-9.21,6.46,-9.45
4.0,-9.73,-1.74,1.13,-4.02,19.76,-8.41
4.0,-9.48,-1.69,1.06,-6.22,28.11,3.11
4.0,-9.37,-1.57,1.1,4.02,6.59,4.21
4.0,-9.51,-1.64,0.99,11.1,-13.54,-16.1
4.0,-9.41,-1.71,1.21,4.76,-28.17,-12.07
4.0,-9.65,-1.71,1.17,14.94,-31.04,-2.68
4.0,-9.85,-1.88,1.02,17.13,-30.85,-1.16
4.0,-9.5,-1.96,1.1,-18.84,-12.07,7.68
4.0,-9.23,-1.79,1.37,-33.84,-36.71,-5.73
4.0,-10.07,-1.58,1.32,-15.18,-22.74,-2.01
4.0,-9.62,-1.71,1.43,-8.84,0.0,5.67
4.0,-9.56,-1.67,1.4,-12.32,-6.83,-7.26
4.0,-9.88,-1.63,1.31,-5.91,3.35,-12.8
4.0,-9.54,-1.59,1.34,4.33,25.67,-7.38
4.0,-9.47,-1.72,1.37,6.71,18.66,-5.79
4.0,-9.65,-1.7,1.1,5.79,23.54,-9.27
4.0,-9.38,-1.69,1.24,7.5,15.49,-11.1
4.0,-9.66,-1.92,1.16,2.74,-1.65,-22.26
7.0,-9.58,-1.9,1.15,-9.94,19.51,-32.2
7.0,-9.51,-1.97,1.14,-22.5,6.16,-31.1
7.0,-9.72,-1.84,1.27,-18.23,-4.88,-24.51
7.0,-9.52,-1.76,1.18,-3.48,0.06,5.61
9.0,-9.5,-1.86,1.13,5.12,-8.35,26.1
7.0,-9.56,-1.94,1.08,1.28,-12.26,28.6
7.0,-9.51,-1.79,1.05,-6.95,-14.63,17.68
7.0,-9.47,-1.74,1.23,-17.8,-17.74,10.24
9.0,-9.44,-1.69,1.29,-16.89,-20.67,2.07
7.0,-9.67,-1.63,1.3,-9.57,-19.82,-12.32
7.0,-9.59,-1.72,1.41,-1.28,-14.63,-10.85
7.0,-9.68,-1.74,1.43,7.8,-7.56,-19.94
7.0,-9.63,-1.81,1.39,6.4,1.83,-14.51
7.0,-9.49,-1.93,1.44,0.61,-0.43,-10.91
7.0,-9.58,-1.85,1.36,-0.79,-6.83,-10.18
7.0,-9.7,-1.92,1.27,-2.01,-4.27,-2.87
9.0,-9.51,-1.96,1.33,-13.72,2.74,2.2
7.0,-9.49,-1.8,1.27,-13.78,0.61,-1.28
7.0,-9.5,-1.68,1.34,-4.33,-2.01,-1.04
7.0,-9.57,-1.75,1.43,4.94,-10.18,-4.76
7.0,-9.57,-1.81,1.48,9.82,-5.73,-7.2
7.0,-9.55,-1.79,1.41,7.32,-1.4,-0.61
7.0,-9.58,-1.96,1.29,7.01,1.65,-8.48
7.0,-9.64,-1.92,1.35,-3.29,1.59,-4.15
7.0,-9.63,-1.85,1.35,-13.72,-0.37,3.35
7.0,-9.42,-1.72,1.46,-7.2,13.11,0.55
7.0,-9.43,-1.8,1.43,4.45,5.98,2.87
7.0,-9.75,-1.69,1.34,10.3,0.55,5.55
7.0,-9.8,-1.87,1.34,13.84,10.55,-2.68
4.0,-9.37,-1.75,1.36,4.39,36.52,0.3
4.0,-9.22,-1.81,1.29,-1.46,19.82,-3.84
4.0,-9.5,-1.84,1.45,1.59,24.82,3.66
4.0,-9.77,-1.83,1.3,-0.06,32.01,3.17
7.0,-9.65,-1.94,1.2,1.34,16.83,-16.77
7.0,-9.47,-1.74,1.29,-3.29,27.74,-1.16
7.0,-9.52,-1.82,1.34,0.98,16.4,3.96
7.0,-9.42,-2.13,1.07,-7.07,-3.66,-29.09
7.0,-9.88,-1.67,1.34,-13.29,28.35,18.9
7.0,-9.27,-1.75,1.33,10.12,8.29,2.74
7.0,-9.51,-1.91,1.27,4.63,-17.13,-7.32
7.0,-9.96,-1.84,1.19,-8.23,-5.12,-10.24
7.0,-9.49,-1.71,1.2,3.17,14.09,-2.32
4.0,-9.43,-1.76,1.23,6.59,-14.15,-5.18
4.0,-9.59,-1.89,1.06,4.63,-5.0,-14.45
4.0,-9.56,-1.85,1.18,-1.16,-33.11,-11.1
4.0,-9.63,-1.86,1.4,1.52,-20.49,-0.06
4.0,-9.78,-1.92,1.4,6.46,-1.95,5.67
4.0,-9.79,-1.99,1.25,0.55,1.34,5.85
4.0,-9.53,-1.86,1.37,-5.0,-5.43,2.13
4.0,-9.76,-1.78,1.23,-9.63,1.46,9.63
4.0,-9.4,-1.77,1.33,0.3,-2.5,-0.61
4.0,-9.49,-1.84,1.17,8.9,-13.72,-13.35
4.0,-9.58,-2.07,1.19,-6.4,-14.33,2.5
4.0,-9.72,-1.68,1.26,-9.76,-21.1,-0.3
4.0,-9.4,-1.77,1.51,-1.83,-18.72,-13.41
4.0,-9.62,-1.77,1.43,1.46,-24.21,-16.04
4.0,-10.24,-2.2,1.24,8.66,17.32,-12.13
4.0,-9.51,-1.84,1.55,-12.74,25.91,2.74
4.0,-9.32,-1.72,1.4,2.8,6.77,-13.11
4.0,-9.45,-1.88,1.37,3.72,4.63,-0.43
4.0,-9.48,-1.99,1.27,-7.01,16.4,13.6
4.0,-9.33,-1.85,1.3,-7.87,-5.55,-4.15
4.0,-9.86,-1.93,1.3,-6.34,4.09,0.73
4.0,-9.45,-1.82,1.39,-3.23,22.01,0.98
4.0,-9.41,-1.96,1.3,-3.17,1.22,-5.61
4.0,-9.71,-1.92,1.32,-14.63,3.17,5.98
4.0,-9.49,-1.92,1.34,-9.94,-8.78,2.62
4.0,-9.56,-1.81,1.41,-7.8,-21.89,-1.22
4.0,-9.5,-1.88,1.34,-3.23,-22.26,-4.63
7.0,-9.58,-1.93,1.31,-3.84,-28.05,-6.95
7.0,-9.67,-1.92,1.39,-4.57,-16.1,-7.32
7.0,-9.43,-1.83,1.51,-3.6,-16.59,7.68
