0.0,-7.19,4.26,-5.72,-10.61,18.41,0.73
0.0,-7.2,4.23,-5.79,8.72,14.45,5.18
0.0,-7.21,4.12,-5.87,12.99,12.87,11.22
0.0,-7.28,4.12,-5.93,-0.49,22.26,7.93
0.0,-7.26,4.18,-6.08,-14.33,28.6,13.11
0.0,-7.02,4.35,-5.98,-12.93,8.78,0.3
0.0,-7.06,4.3,-5.95,-6.04,-2.87,-2.62
0.0,-7.05,4.3,-5.99,-1.83,-5.43,-4.15
0.0,-7.1,4.27,-5.86,-0.24,-13.23,-20.55
0.0,-7.35,4.21,-5.85,7.68,-13.66,-20.3
0.0,-7.29,4.03,-5.94,10.18,-7.68,1.65
0.0,-7.3,4.06,-5.88,-5.49,0.43,9.94
0.0,-7.29,4.23,-5.8,-12.62,-0.91,4.39
0.0,-7.37,4.27,-5.92,-5.43,13.78,-4.63
0.0,-7.09,4.29,-5.77,-1.1,8.6,-1.04
0.0,-7.22,4.17,-5.84,4.88,-3.66,-1.59
0.0,-7.24,4.1,-5.84,1.52,5.85,2.99
0.0,-7.18,4.16,-5.88,-8.41,1.4,7.74
0.0,-7.17,4.24,-5.86,-4.88,0.43,-4.94
0.0,-7.23,4.23,-5.74,0.85,-5.24,-6.59
0.0,-7.29,4.19,-5.89,9.57,-3.29,1.04
0.0,-7.31,4.05,-5.95,10.73,0.43,10.91
0.0,-7.33,4.05,-6.03,-2.56,6.59,22.01
0.0,-7.34,4.16,-5.98,-20.12,23.78,34.57
0.0,-7.08,4.42,-5.96,-27.07,33.23,35.85
0.0,-6.94,4.53,-5.94,-15.0,28.9,24.7
0.0,-6.96,4.55,-5.91,-0.3,13.23,12.32
0.0,-7.0,4.47,-6.11,-1.28,-0.06,6.22
0.0,-6.96,4.42,-5.92,-9.76,-10.98,-2.38
0.0,-7.15,4.45,-5.9,-18.17,-11.83,-6.83
0.0,-7.13,4.53,-5.77,-8.66,-14.7,-25.79
0.0,-7.21,4.37,-5.72,3.9,-12.74,-14.33
0.0,-7.2,4.36,-5.66,9.33,-8.96,-15.91
0.0,-7.3,4.28,-5.69,13.29,-7.26,-20.43
0.0,-7.36,4.12,-5.73,19.02,4.57,-5.43
0.0,-7.32,4.13,-5.88,7.32,12.2,0.3
0.0,-7.23,4.23,-5.83,-0.06,17.62,0.06
0.0,-7.16,4.27,-5.85,3.23,22.13,-0.24
0.0,-7.14,4.3,-5.92,5.98,20.67,1.34
0.0,-7.09,4.27,-5.92,4.51,16.4,1.4
0.0,-7.08,4.25,-5.97,0.18,17.32,2.38
0.0,-7.18,4.32,-6.03,-1.28,4.27,1.71
0.0,-7.26,4.35,-5.95,-0.3,12.56,-0.49
0.0,-6.98,4.36,-5.93,2.44,10.43,-3.96
0.0,-7.17,4.27,-5.99,10.73,-2.01,-8.6
0.0,-7.1,4.21,-5.92,7.01,0.37,-2.68
0.0,-7.15,4.18,-5.96,-3.78,-1.65,-1.77
0.0,-7.19,4.29,-5.83,-3.48,0.61,-9.39
0.0,-7.25,4.3,-5.89,-1.28,-2.32,-5.55
0.0,-7.24,4.25,-5.88,4.02,2.99,-4.45
0.0,-7.14,4.29,-5.98,3.17,2.5,-3.96
0.0,-7.2,4.31,-5.95,0.85,2.8,-6.4
0.0,-7.23,4.22,-5.89,3.05,2.93,-2.5
0.0,-7.21,4.2,-5.91,1.52,4.94,2.74
0.0,-7.11,4.22,-5.88,-2.68,4.39,1.95
0.0,-7.21,4.28,-5.97,-6.34,5.98,2.26
0.0,-7.09,4.22,-5.9,-10.79,2.74,-0.24
0.0,-7.11,4.29,-6.0,-15.98,-5.61,-8.17
0.0,-7.16,4.34,-5.93,-11.28,-9.33,-13.23
0.0,-7.24,4.31,-5.86,-4.82,-11.95,-10.67
0.0,-7.29,4.32,-5.88,1.28,-6.04,-5.18
0.0,-7.28,4.25,-5.78,2.8,-1.22,-2.44
0.0,-7.3,4.28,-5.84,1.16,2.01,0.79
0.0,-7.16,4.25,-5.8,-0.73,3.84,0.0
0.0,-7.18,4.22,-5.87,-2.38,0.43,-0.55
0.0,-7.15,4.23,-5.94,-7.38,-1.1,-11.04
0.0,-7.14,4.33,-5.78,-10.06,-7.2,-15.3
0.0,-7.28,4.34,-5.89,-3.48,-12.93,-14.21
0.0,-7.33,4.29,-5.76,0.98,-10.3,-5.06
0.0,-7.26,4.18,-5.79,0.79,1.16,-2.5
0.0,-7.32,4.23,-5.84,-5.43,0.3,-0.06
0.0,-7.37,4.25,-5.89,-2.13,18.41,-3.35
0.0,-7.13,4.32,-5.78,5.98,7.07,0.55
0.0,-7.24,4.25,-5.78,9.94,3.84,1.52
0.0,-7.08,4.1,-5.85,2.68,6.95,5.98
0.0,-7.19,4.16,-5.93,-3.72,-0.85,0.85
0.0,-7.22,4.28,-5.86,-5.61,2.56,-7.13
0.0,-7.19,4.35,-5.9,-2.99,-10.18,-8.66
0.0,-7.29,4.33,-5.78,6.34,-6.28,-1.46
0.0,-7.34,4.29,-5.8,3.35,0.79,5.0
0.0,-7.33,4.29,-5.79,5.18,8.11,6.4
0.0,-7.31,4.27,-5.76,6.1,13.72,8.78
0.0,-7.15,4.23,-5.91,3.05,13.54,4.33
0.0,-7.15,4.33,-5.78,2.32,6.89,1.34
0.0,-7.19,4.28,-5.93,1.77,0.3,-0.91
0.0,-7.14,4.36,-5.92,-0.67,-4.76,-6.04
0.0,-7.25,4.27,-5.83,-1.1,-8.23,-14.21
0.0,-7.27,4.31,-5.86,5.43,-9.82,-16.65
0.0,-7.19,4.4,-5.73,15.12,-5.18,-24.94
0.0,-7.36,4.45,-5.73,35.67,-2.87,-40.24
0.0,-7.5,4.16,-5.82,41.65,14.82,-21.77
0.0,-7.32,4.03,-6.0,26.04,17.68,-5.55
0.0,-7.29,4.07,-5.9,9.51,16.1,-2.32
0.0,-7.23,3.94,-5.94,0.43,16.77,-2.07
0.0,-7.08,4.01,-5.95,-9.45,5.06,-4.57
0.0,-7.18,4.12,-5.95,-17.5,-10.73,-7.13
0.0,-7.3,4.08,-5.97,-12.68,-7.74,-5.55
0.0,-7.26,4.17,-5.88,-14.7,-17.93,-7.8
0.0,-7.44,4.26,-5.84,-7.56,-12.99,-5.55
0.0,-7.26,4.18,-5.69,-1.95,-0.73,-10.91
0.0,-7.22,4.2,-5.7,12.62,-12.26,-15.73
0.0,-7.25,4.0,-5.75,24.57,-15.3,-9.7
0.0,-7.44,3.81,-5.94,12.93,-17.56,4.88
0.0,-7.71,3.95,-5.95,-15.49,0.79,28.72
0.0,-7.53,4.23,-5.93,-39.21,32.44,38.23
0.0,-7.13,4.59,-5.72,-35.0,50.91,18.9
0.0,-7.03,4.5,-5.72,-1.34,35.79,8.48
0.0,-7.15,4.4,-5.98,19.02,15.55,12.62
0.0,-7.13,4.24,-6.07,5.61,5.55,7.99
0.0,-7.05,4.2,-5.91,-12.93,0.79,-5.73
0.0,-7.04,4.29,-5.76,-4.88,-8.23,-19.51
0.0,-7.21,4.15,-5.7,14.57,-20.61,-19.39
0.0,-7.52,3.97,-5.87,17.5,-16.04,7.99
0.0,-7.52,4.05,-5.98,-5.24,5.12,24.45
0.0,-7.31,4.18,-5.94,-19.33,30.12,17.44
0.0,-6.94,4.4,-5.54,-5.98,28.66,-2.2
0.0,-7.11,4.2,-5.8,18.96,10.06,-1.22
0.0,-7.48,4.08,-6.1,10.85,8.72,17.44
0.0,-7.18,4.18,-6.04,-9.27,19.82,10.61
0.0,-6.96,4.46,-5.85,-19.33,12.38,-7.56
0.0,-7.04,4.31,-5.73,10.18,-14.21,-22.5
0.0,-7.37,4.09,-5.94,16.59,-18.29,3.17
0.0,-7.5,4.15,-6.06,-8.23,-1.83,10.49
0.0,-7.23,4.33,-5.82,-25.91,22.62,2.07
0.0,-7.03,4.55,-5.75,-11.1,7.87,-16.83
0.0,-7.17,4.36,-5.76,25.61,-0.85,-16.34
0.0,-7.27,4.16,-5.84,31.71,-12.99,-0.98
0.0,-7.32,4.08,-6.05,12.32,-2.44,1.83
0.0,-7.2,4.14,-5.96,-5.67,15.37,2.56
0.0,-7.01,4.13,-5.61,6.52,0.24,-10.79
0.0,-7.25,4.02,-5.89,11.28,-15.24,0.37
0.0,-7.36,3.97,-6.09,-4.57,-4.02,3.48
0.0,-7.33,4.21,-5.89,-23.66,6.1,-7.01
0.0,-7.03,4.37,-5.71,-9.15,1.65,-20.49
0.0,-7.12,4.23,-5.79,11.83,-18.48,-8.54
0.0,-7.37,4.03,-5.91,5.91,-17.5,8.11
0.0,-7.42,4.16,-5.91,-18.66,-5.0,2.5
0.0,-7.25,4.43,-5.71,-25.06,7.38,-2.38
0.0,-7.14,4.43,-5.6,3.96,2.26,-12.5
0.0,-7.35,4.2,-5.79,23.66,-7.56,-1.83
0.0,-7.47,4.06,-5.86,12.5,0.06,5.98
0.0,-7.35,4.14,-5.88,-11.52,13.72,-4.45
0.0,-7.08,4.24,-5.77,-14.33,15.67,-10.85
0.0,-7.1,4.29,-5.66,10.43,-1.16,-11.89
0.0,-7.38,4.1,-5.89,19.51,-8.54,3.17
0.0,-7.49,4.05,-6.01,-3.23,5.43,9.02
9.0,-7.2,4.14,-5.81,-18.41,16.59,3.17
9.0,-7.01,4.29,-5.69,-14.15,-0.18,-15.79
9.0,-7.22,4.13,-5.75,3.66,-9.76,-9.7
9.0,-7.47,4.21,-5.83,-5.3,-10.24,6.04
9.0,-7.51,4.23,-6.02,-16.04,19.51,-6.04
9.0,-7.03,4.44,-5.61,-16.89,16.46,-12.74
9.0,-7.15,4.27,-5.65,9.09,-6.46,-14.94
9.0,-7.33,4.13,-5.78,17.32,-9.57,3.05
0.0,-7.5,4.06,-5.92,-0.18,0.67,4.51
0.0,-7.43,4.21,-5.79,-11.34,14.63,-5.85
0.0,-7.23,4.29,-5.75,-7.01,9.45,-8.66
0.0,-7.25,4.24,-5.72,7.2,1.77,-0.12
9.0,-7.37,4.09,-5.87,7.5,-3.23,9.15
0.0,-7.41,4.19,-5.91,-5.24,8.48,3.6
0.0,-7.15,4.18,-5.83,-13.48,15.06,-7.93
9.0,-7.13,4.31,-5.73,-3.41,6.28,-14.88
9.0,-7.35,4.2,-5.76,12.93,-2.13,-0.73
9.0,-7.48,4.04,-6.03,4.94,2.26,7.56
9.0,-7.33,4.16,-5.99,-10.91,13.54,2.99
0.0,-7.2,4.31,-5.73,-12.07,15.55,-9.88
0.0,-7.24,4.23,-5.73,3.41,7.87,-4.21
0.0,-7.34,4.08,-5.82,3.05,3.54,7.32
0.0,-7.37,4.2,-5.87,-11.1,9.09,4.45
0.0,-7.28,4.16,-5.9,-19.45,23.6,5.61
0.0,-7.09,4.29,-5.76,-13.11,14.51,-10.24
0.0,-7.13,4.34,-5.77,-0.24,1.83,-10.18
0.0,-7.24,4.24,-5.82,9.09,-5.24,4.63
0.0,-7.18,4.19,-5.82,8.17,-4.09,-7.56
0.0,-7.38,4.2,-5.7,3.96,-20.18,-8.84
0.0,-7.48,4.19,-5.89,12.32,-0.79,-4.51
0.0,-7.17,4.17,-5.86,6.89,-2.99,-2.2
0.0,-7.33,4.17,-5.72,6.22,-12.13,-14.15
0.0,-7.26,4.1,-5.66,13.23,-4.94,-13.78
0.0,-7.25,4.06,-5.67,11.16,-16.59,-10.12
0.0,-7.56,4.07,-5.74,9.15,-17.44,-3.05
0.0,-7.6,3.99,-5.83,-2.56,-5.24,12.87
0.0,-7.5,4.15,-5.86,-13.29,14.09,24.76
0.0,-7.24,4.23,-5.68,-19.63,22.26,17.56
0.0,-7.06,4.47,-5.64,-10.73,17.2,-7.07
0.0,-7.26,4.41,-5.76,-0.67,5.49,-3.96
0.0,-7.35,4.29,-5.86,-2.01,1.95,4.51
0.0,-7.21,4.23,-5.74,-12.68,-3.96,-5.85
0.0,-7.18,4.29,-5.62,-27.62,-15.91,-29.39
0.0,-7.39,4.31,-5.51,-29.57,-20.18,-47.38
0.0,-7.48,4.36,-5.51,-28.29,-27.56,-51.52
0.0,-7.51,4.48,-5.46,-23.41,-21.04,-62.01
0.0,-7.65,4.59,-5.48,10.43,5.85,-79.21
0.0,-7.38,4.41,-5.58,48.05,20.3,-71.52
0.0,-7.36,4.21,-5.9,79.21,24.88,-69.76
0.0,-7.42,3.68,-6.11,72.62,26.59,-54.21
0.0,-7.22,3.43,-6.09,42.99,13.96,-33.05
0.0,-7.05,3.41,-6.26,22.32,-20.73,-38.29
0.0,-7.26,3.41,-6.17,15.79,-75.73,-57.93
0.0,-7.73,3.59,-6.26,-5.49,-76.77,-35.67
0.0,-7.48,3.68,-5.78,-8.96,-64.88,-33.66
0.0,-7.66,3.84,-5.43,8.05,-61.34,-39.57
0.0,-7.58,3.71,-5.43,30.12,-35.55,-38.35
0.0,-7.7,3.52,-5.65,18.29,-42.01,-47.07
0.0,-8.03,3.35,-5.78,-13.35,-42.01,-48.29
0.0,-8.08,3.62,-5.56,-26.59,-32.99,-16.95
0.0,-7.94,3.67,-5.14,-19.21,-21.71,3.96
0.0,-8.06,3.66,-5.26,-13.11,-6.22,2.32
0.0,-8.06,3.67,-5.33,-12.38,19.51,5.85
0.0,-7.8,3.65,-5.42,-27.8,21.28,6.22
0.0,-7.78,3.85,-5.29,-33.41,11.83,3.05
0.0,-7.76,3.98,-5.33,-25.43,11.34,6.83
0.0,-7.77,3.85,-5.33,-4.51,13.11,-13.9
0.0,-7.87,3.7,-5.47,4.63,16.59,-9.21
0.0,-7.92,3.54,-5.66,5.06,15.43,-3.6
0.0,-7.73,3.43,-5.52,-6.22,18.72,0.55
0.0,-7.73,3.57,-5.4,-4.09,-3.17,2.74
0.0,-7.86,3.52,-5.5,-11.71,4.02,16.77
0.0,-7.79,3.65,-5.44,-9.09,13.96,25.98
0.0,-7.54,3.63,-5.31,-4.88,5.37,22.13
0.0,-7.7,3.64,-5.36,-13.9,-7.26,6.34
0.0,-7.74,3.61,-5.21,-27.26,-13.29,-0.61
0.0,-7.77,3.72,-5.09,-48.35,-30.3,-22.01
0.0,-8.3,4.04,-5.05,-45.12,-23.23,-20.79
0.0,-8.04,4.52,-4.9,0.24,-4.76,35.18
0.0,-7.79,4.55,-5.23,62.13,3.84,75.79
0.0,-7.51,3.82,-5.52,93.29,14.76,-10.3
0.0,-7.62,3.51,-5.72,50.18,16.89,-51.71
0.0,-7.69,3.56,-5.82,25.85,23.41,-44.45
0.0,-7.77,3.4,-5.91,16.95,18.35,-35.61
0.0,-7.77,3.39,-5.91,17.44,31.1,-16.52
0.0,-7.58,3.35,-6.1,14.09,41.28,-1.28
0.0,-7.44,3.28,-6.22,3.11,34.82,4.51
0.0,-7.33,3.24,-6.21,-6.22,30.24,2.99
0.0,-7.35,3.38,-6.0,-14.39,-2.26,8.17
0.0,-7.49,3.42,-5.72,-11.22,-29.27,-1.16
0.0,-7.75,3.47,-5.49,-7.56,-38.48,13.96
0.0,-8.04,3.46,-5.22,0.73,-47.74,50.61
0.0,-8.11,3.56,-5.28,12.2,-22.99,71.83
0.0,-7.92,3.88,-5.04,30.43,-14.82,105.37
0.0,-7.83,3.92,-5.37,57.13,8.48,114.39
0.0,-7.52,3.85,-5.52,39.82,15.85,97.2
0.0,-7.52,4.07,-5.31,17.38,-6.4,61.28
0.0,-7.73,3.97,-5.53,0.67,-11.28,48.84
0.0,-7.67,4.07,-5.31,-20.73,-15.67,38.78
0.0,-7.87,4.08,-5.28,-38.11,-18.84,49.33
0.0,-7.75,4.31,-5.22,-41.52,-7.8,55.06
0.0,-7.71,4.51,-5.09,-31.04,-2.74,38.23
0.0,-7.77,4.41,-5.17,-19.82,28.11,17.8
0.0,-7.52,4.34,-5.19,2.38,39.33,6.16
0.0,-7.54,4.02,-5.41,16.65,45.12,-3.29
0.0,-7.38,3.92,-5.51,4.94,35.37,4.63
0.0,-7.39,3.98,-5.61,-2.56,11.04,3.96
0.0,-7.38,3.85,-5.59,-15.3,-2.74,-6.77
0.0,-7.53,4.04,-5.56,-35.18,-14.57,-21.34
0.0,-7.65,4.16,-5.35,-28.41,-9.27,-16.04
0.0,-7.56,4.16,-5.26,-14.88,0.0,-7.13
0.0,-7.72,4.13,-5.46,-16.52,15.43,6.1
0.0,-7.79,4.26,-5.48,-18.35,30.67,26.65
9.0,-7.58,4.48,-5.56,-9.76,39.51,30.12
0.0,-7.47,4.53,-5.39,-2.38,53.48,23.05
9.0,-7.33,4.55,-5.69,10.98,57.44,11.1
9.0,-7.17,4.34,-5.76,16.28,49.76,6.89
9.0,-7.17,4.13,-5.82,4.39,30.91,4.21
9.0,-7.19,4.15,-5.75,-18.96,11.65,5.85
9.0,-7.24,4.28,-5.83,-30.55,-0.12,-11.16
9.0,-7.18,4.47,-5.61,-15.98,-13.54,-30.37
9.0,-7.4,4.36,-5.54,12.01,-16.71,-29.27
9.0,-7.33,4.14,-5.57,33.66,-16.46,-24.33
9.0,-7.52,3.99,-5.58,44.7,-18.9,-17.93
9.0,-7.5,3.83,-5.59,43.84,-26.77,-6.04
9.0,-7.71,3.98,-5.68,28.35,-12.5,10.55
9.0,-7.56,3.96,-5.56,8.9,2.07,9.39
0.0,-7.58,4.0,-5.51,-4.33,6.46,8.9
9.0,-7.56,4.11,-5.64,-19.57,15.3,28.54
9.0,-7.34,4.22,-5.65,-36.71,16.77,38.48
9.0,-7.25,4.43,-5.47,-52.56,3.41,8.17
9.0,-7.34,4.71,-5.32,-41.52,-7.62,-19.57
9.0,-7.52,4.74,-5.24,7.44,-9.7,-44.94
9.0,-7.62,4.22,-5.32,43.05,0.85,-32.2
9.0,-7.62,4.0,-5.43,45.37,0.73,-11.71
9.0,-7.6,3.97,-5.6,35.12,10.24,6.65
9.0,-7.52,3.87,-5.57,17.62,10.98,20.91
9.0,-7.64,4.04,-5.8,-7.56,20.61,25.12
9.0,-7.34,4.31,-5.62,-25.91,28.29,5.67
9.0,-7.24,4.33,-5.48,-22.8,16.71,-6.1
9.0,-7.23,4.22,-5.61,-11.52,7.8,-11.04
9.0,-7.42,4.21,-5.61,-24.39,-2.99,-9.76
9.0,-7.65,4.37,-5.61,-37.32,-8.66,-12.93
9.0,-7.61,4.57,-5.49,-20.3,12.32,-25.3
9.0,-7.25,4.29,-5.4,21.77,18.78,-38.29
9.0,-7.22,4.01,-5.51,35.37,-6.95,-45.91
9.0,-7.6,3.86,-5.7,27.38,-17.74,-31.34
9.0,-7.36,3.76,-5.55,9.45,-24.45,-21.83
9.0,-7.68,3.77,-5.64,-51.89,-30.98,-17.99
9.0,-7.51,4.14,-5.37,-65.06,-3.66,-28.96
9.0,-7.6,4.04,-5.3,-60.98,-35.67,-44.51
0.0,-8.09,4.22,-5.55,-69.57,-23.6,-28.35
9.0,-7.68,4.49,-5.36,-43.41,10.3,-9.45
9.0,-7.5,4.45,-5.35,-14.02,13.72,2.87
9.0,-7.15,3.9,-5.48,10.12,12.13,-14.51
9.0,-7.25,3.72,-5.6,-31.83,-35.73,-14.02
9.0,-7.73,3.83,-5.74,-61.59,-24.02,-30.24
9.0,-7.54,4.21,-5.39,-58.23,-12.8,-38.96
9.0,-7.29,4.38,-5.16,-15.98,-60.67,-62.87
9.0,-7.95,3.99,-5.27,18.6,-75.79,-41.52
9.0,-8.05,4.08,-5.13,-0.18,-62.62,9.33
9.0,-7.83,4.19,-5.13,-10.61,-30.24,17.44
9.0,-7.89,4.56,-4.79,18.23,-25.85,1.16
9.0,-7.81,4.22,-4.85,43.84,-16.89,-13.29
9.0,-7.61,4.14,-5.08,66.89,-17.74,-39.94
9.0,-7.64,3.53,-5.17,59.27,-27.01,-24.94
9.0,-7.78,3.53,-4.73,43.29,-45.79,-16.83
9.0,-8.08,3.45,-5.44,13.41,-5.0,-53.48
9.0,-8.27,3.86,-5.44,5.0,33.17,-68.54
9.0,-8.46,3.51,-5.75,8.23,74.76,-1.34
9.0,-7.26,3.63,-5.85,-15.85,35.0,36.52
9.0,-7.63,3.76,-5.52,-38.05,-26.59,36.71
9.0,-7.83,3.94,-5.37,-67.2,-17.01,31.95
9.0,-7.75,4.32,-4.62,-65.18,-15.67,28.96
9.0,-7.7,4.59,-4.47,-42.13,-11.34,19.82
9.0,-7.85,4.36,-4.24,-15.18,-27.26,-11.71
9.0,-7.96,4.49,-4.76,-1.34,-15.79,-39.88
9.0,-8.47,4.26,-4.41,52.99,22.99,-43.11
9.0,-8.78,3.72,-5.13,46.34,19.27,-27.26
9.0,-8.54,3.82,-4.62,73.72,39.57,-34.82
9.0,-7.71,3.63,-5.22,48.54,23.41,-17.38
9.0,-7.12,4.06,-5.28,64.09,77.8,13.41
9.0,-7.82,3.89,-5.37,67.2,90.3,-0.61
9.0,-7.99,3.38,-5.94,64.63,74.51,12.62
0.0,-7.41,3.56,-5.82,34.15,75.98,31.77
0.0,-7.38,3.46,-6.08,-31.4,34.7,22.01
9.0,-7.15,3.66,-5.61,-56.77,-23.41,-8.29
9.0,-7.63,3.99,-5.3,-67.5,-48.05,-19.21
9.0,-8.63,4.24,-4.92,-60.3,-53.05,-7.5
0.0,-7.9,4.08,-5.14,-29.7,-26.34,-14.57
9.0,-7.94,3.93,-5.09,-10.98,-20.91,-29.82
0.0,-8.0,4.08,-5.07,14.82,-14.21,-10.98
0.0,-7.98,3.87,-5.05,35.67,-2.2,-3.84
9.0,-8.19,3.72,-5.21,35.12,-1.1,-15.12
0.0,-7.79,3.76,-5.28,35.49,-0.98,-6.34
0.0,-7.78,3.71,-5.22,39.21,-18.54,-21.46
0.0,-8.02,3.46,-5.3,46.46,-5.85,-8.84
9.0,-7.84,3.41,-5.12,24.15,-8.35,-14.33
0.0,-8.19,3.48,-5.17,-7.87,-1.65,-12.87
0.0,-8.17,3.59,-5.07,-18.54,38.35,-6.28
0.0,-8.18,3.87,-5.11,-14.57,49.88,12.87
0.0,-7.91,4.01,-5.2,-0.91,77.62,23.17
0.0,-7.89,4.07,-5.47,20.37,81.89,17.93
0.0,-7.58,3.8,-5.58,19.21,75.24,9.39
0.0,-7.44,3.86,-5.57,16.28,35.73,2.13
0.0,-7.45,3.73,-5.6,23.66,19.21,-4.09
0.0,-7.42,3.76,-5.62,22.32,-16.4,-7.13
0.0,-7.79,3.62,-5.53,10.12,-22.87,-13.66
0.0,-7.88,3.48,-5.58,2.5,-1.22,-21.77
0.0,-7.53,3.51,-5.35,-10.12,-7.8,-36.04
9.0,-7.8,3.83,-5.41,-39.63,-21.65,-17.68
0.0,-8.17,3.52,-5.59,-25.37,3.84,-14.02
0.0,-7.88,3.85,-5.72,-48.78,38.84,11.16
0.0,-7.2,4.21,-5.73,13.72,16.89,-5.3
9.0,-6.91,3.78,-5.59,29.33,-81.28,-13.41
0.0,-7.6,3.41,-5.72,20.37,-115.91,-27.44
9.0,-7.9,3.23,-5.0,-46.16,-94.02,-22.62
9.0,-8.49,3.86,-4.64,-59.33,-48.54,-81.52
9.0,-8.5,3.92,-5.01,-30.3,-9.45,-73.84
9.0,-7.86,3.87,-5.62,-43.41,16.22,-50.18
9.0,-7.29,3.94,-4.82,-36.52,-51.46,-93.35
9.0,-8.84,3.17,-5.26,25.24,-59.94,-24.02
0.0,-8.19,3.37,-5.35,1.52,24.94,16.16
9.0,-7.86,3.72,-4.81,32.2,22.44,14.82
9.0,-7.65,3.46,-4.52,11.71,-34.09,35.73
9.0,-8.61,3.59,-4.47,61.95,-16.83,-56.4
9.0,-8.63,3.04,-5.06,22.62,72.01,-20.18
9.0,-8.0,2.74,-6.13,-60.06,130.43,-52.07
9.0,-7.94,3.86,-5.23,-59.51,36.52,-52.8
9.0,-8.41,3.7,-5.74,-69.27,71.34,38.66
9.0,-6.54,4.81,-4.37,102.32,-8.6,18.6
9.0,-6.96,3.16,-4.79,30.61,-115.79,43.66
9.0,-8.62,2.68,-4.76,51.95,-81.59,-37.56
9.0,-9.29,2.46,-6.26,-34.63,57.01,-36.65
9.0,-7.46,3.95,-5.96,-157.38,125.12,-36.1
9.0,-7.54,5.0,-4.4,-61.83,-3.48,-41.83
9.0,-8.83,4.2,-4.54,103.66,32.68,30.06
9.0,-7.26,3.44,-4.67,195.98,60.12,55.79
9.0,-7.34,2.14,-5.17,147.13,-7.38,17.93
9.0,-8.2,2.18,-6.13,-2.68,-8.05,11.52
0.0,-8.1,3.57,-5.76,-142.99,17.74,-4.27
0.0,-7.62,4.05,-4.88,-113.29,-19.27,-10.85
9.0,-9.17,3.86,-5.38,-16.22,-15.98,17.93
0.0,-7.57,3.75,-5.01,23.54,31.04,35.06
9.0,-7.34,3.57,-4.69,32.93,-17.2,-9.63
9.0,-8.23,2.96,-5.08,64.39,-13.66,-26.1
9.0,-8.94,2.5,-6.34,-7.93,84.15,58.41
9.0,-7.37,3.29,-5.96,-92.38,119.21,64.82
9.0,-7.11,4.52,-5.18,-41.46,2.13,-10.12
9.0,-7.85,4.19,-5.52,-27.99,55.67,27.56
9.0,-7.17,3.97,-5.04,33.17,30.61,0.79
9.0,-7.72,3.28,-5.51,35.37,4.57,-0.67
9.0,-7.95,3.31,-6.0,-23.78,19.21,16.4
9.0,-7.52,3.67,-6.03,-92.13,-4.09,3.84
9.0,-7.19,4.33,-5.25,-86.46,-89.76,-16.4
9.0,-7.78,4.37,-5.1,-19.39,-144.02,-30.43
9.0,-7.93,4.13,-5.01,44.21,-131.4,-14.27
9.0,-7.85,4.06,-4.72,59.76,-101.16,-12.38
9.0,-8.45,2.91,-5.03,83.11,-91.83,-50.67
9.0,-8.46,2.74,-5.28,-23.9,-31.77,-46.65
9.0,-8.33,3.11,-5.02,-57.01,-22.56,-44.21
9.0,-8.18,3.17,-4.96,-68.6,-15.79,-29.76
9.0,-7.96,3.51,-4.72,-46.04,-35.12,-26.71
9.0,-8.58,3.39,-4.76,-28.72,-23.48,-4.09
9.0,-8.28,3.47,-4.71,-26.83,10.0,32.13
9.0,-8.61,3.68,-4.94,-36.65,16.95,60.67
9.0,-8.15,4.12,-4.9,-32.13,42.2,63.66
9.0,-7.74,4.29,-4.58,11.71,10.55,15.18
9.0,-8.02,3.88,-4.74,22.2,4.7,16.1
9.0,-8.23,3.82,-4.75,12.74,1.1,21.4
9.0,-8.23,3.91,-4.76,12.68,10.73,19.33
9.0,-8.13,3.83,-4.84,21.65,10.67,9.09
9.0,-8.23,3.66,-5.0,9.51,23.29,20.24
9.0,-7.89,3.73,-4.8,-6.28,30.61,10.18
9.0,-8.33,3.6,-4.75,-7.93,33.41,7.74
9.0,-7.88,3.51,-4.38,-9.09,30.24,15.73
9.0,-8.54,3.7,-4.76,-23.84,41.65,26.65
9.0,-8.44,4.11,-5.08,-1.22,114.51,24.33
9.0,-7.7,3.87,-5.52,22.74,136.77,36.46
9.0,-7.33,3.79,-5.6,21.89,90.55,45.18
9.0,-7.56,3.62,-5.59,-0.98,55.37,46.52
9.0,-7.36,3.94,-5.29,-32.93,47.8,42.87
9.0,-7.85,4.18,-5.17,-20.43,55.49,34.21
9.0,-7.95,4.28,-5.2,-7.87,95.85,24.33
9.0,-7.55,4.21,-5.32,27.38,96.16,6.77
9.0,-7.41,3.62,-5.71,17.56,81.52,2.87
9.0,-6.55,3.84,-5.51,-5.98,22.13,1.77
9.0,-7.87,3.75,-5.69,-23.11,-31.1,-11.89
0.0,-7.64,4.11,-4.99,-38.48,-17.32,17.07
9.0,-8.08,4.37,-5.24,-20.73,11.34,20.18
9.0,-7.98,4.54,-5.06,20.37,26.89,21.22
9.0,-7.95,4.01,-5.21,50.61,66.52,16.34
9.0,-7.89,3.86,-5.59,30.37,89.45,32.07
9.0,-7.72,3.88,-5.56,-29.88,132.99,48.96
9.0,-7.11,3.89,-5.9,-62.74,142.38,36.95
9.0,-6.49,4.0,-6.03,-60.3,46.65,1.46
9.0,-6.64,3.85,-6.45,-73.05,-21.59,1.46
